"","sample","ln_a","beta","CU"
"40475",4047,0.850834778230023,2.0215360380419e-05,"Upper Nass"
"40485",4048,1.50136126293122,4.1379514982754e-05,"Upper Nass"
"40495",4049,0.518722912889296,1.13221028203847e-05,"Upper Nass"
"40505",4050,0.957553197589024,3.34699341376616e-05,"Upper Nass"
"40519",4051,1.06464960701388,3.63718009853204e-05,"Upper Nass"
"40525",4052,1.24717995209424,4.69280845429786e-05,"Upper Nass"
"40535",4053,0.935366519786167,3.45383861706364e-05,"Upper Nass"
"40545",4054,1.52309005586293,6.4550280842103e-05,"Upper Nass"
"40555",4055,0.822901958087566,1.3937137287315e-05,"Upper Nass"
"40565",4056,0.484799213037544,4.55455983403873e-07,"Upper Nass"
"40575",4057,1.06575021159622,3.73075744997975e-05,"Upper Nass"
"40585",4058,0.592953756211903,1.34687407046937e-05,"Upper Nass"
"40595",4059,1.72965768141824,7.18835726840705e-05,"Upper Nass"
"40605",4060,1.39867927594251,6.00145554875277e-05,"Upper Nass"
"40619",4061,0.960498097805091,1.9727046537226e-05,"Upper Nass"
"40625",4062,0.898850172435046,3.18471794400253e-05,"Upper Nass"
"40635",4063,1.01673634497484,3.73264077043416e-05,"Upper Nass"
"40645",4064,0.836448336571749,2.58108767908228e-05,"Upper Nass"
"40655",4065,0.421510999530249,2.28829365960684e-06,"Upper Nass"
"40665",4066,1.10652653912498,4.52592031322403e-05,"Upper Nass"
"40675",4067,1.97400162980718,9.10596572212912e-05,"Upper Nass"
"40685",4068,1.43065194426805,6.07493077956891e-05,"Upper Nass"
"40695",4069,0.758166626669284,1.31604304096113e-05,"Upper Nass"
"40705",4070,0.786383463801754,2.10492493090689e-05,"Upper Nass"
"40719",4071,0.6136206530973,8.64798871491321e-06,"Upper Nass"
"40725",4072,0.787757640892497,1.91333343168991e-05,"Upper Nass"
"40735",4073,1.46705238359255,5.76324448918207e-05,"Upper Nass"
"40745",4074,1.03688352859445,4.32523624680469e-05,"Upper Nass"
"40755",4075,1.23396167656398,4.42365392859811e-05,"Upper Nass"
"40765",4076,0.798004119658822,2.53471973927406e-05,"Upper Nass"
"40775",4077,0.715844197214663,1.61549370072152e-05,"Upper Nass"
"40785",4078,0.785170996760491,3.29639544317757e-05,"Upper Nass"
"40795",4079,0.850365233779265,2.98062769389463e-05,"Upper Nass"
"40805",4080,1.98895901045905,8.60935582822858e-05,"Upper Nass"
"40819",4081,0.708632010549669,1.07664025196777e-05,"Upper Nass"
"40825",4082,1.14258355300083,3.7699954683717e-05,"Upper Nass"
"40835",4083,0.879815159946004,2.88102009056171e-05,"Upper Nass"
"40845",4084,0.991202308840747,3.67657779289361e-05,"Upper Nass"
"40855",4085,1.00453969202265,2.96689826911741e-05,"Upper Nass"
"40865",4086,0.51300018241216,5.14624113873127e-06,"Upper Nass"
"40875",4087,0.441078586493237,1.75612097012325e-06,"Upper Nass"
"40885",4088,0.709507756080658,1.36180481037528e-05,"Upper Nass"
"40895",4089,1.50103103721227,5.58168204912624e-05,"Upper Nass"
"40905",4090,0.909365859298131,2.3682333464707e-05,"Upper Nass"
"40919",4091,0.703227121165748,1.83134621888466e-05,"Upper Nass"
"40925",4092,0.713958928460917,1.59571221603564e-05,"Upper Nass"
"40935",4093,0.474657453378387,1.29687148052387e-07,"Upper Nass"
"40945",4094,0.933039141976794,2.43237285380879e-05,"Upper Nass"
"40955",4095,0.881744757115154,1.97850574484277e-05,"Upper Nass"
"40965",4096,0.687215930885692,1.32542724041867e-05,"Upper Nass"
"40975",4097,0.790286452538948,3.07463743786192e-05,"Upper Nass"
"40985",4098,0.736104405289369,2.23159767899579e-05,"Upper Nass"
"40995",4099,1.46609510586965,6.45537532660395e-05,"Upper Nass"
"41009",4100,1.08699285676707,3.54808805674946e-05,"Upper Nass"
"41019",4101,0.76040177360621,2.11616820712797e-05,"Upper Nass"
"41025",4102,1.24020537260965,5.20124037037568e-05,"Upper Nass"
"41035",4103,0.537561144262006,1.03017335059051e-05,"Upper Nass"
"41045",4104,1.270620699209,5.77814034029065e-05,"Upper Nass"
"41055",4105,1.62983006083355,7.06983194822029e-05,"Upper Nass"
"41065",4106,1.17568760773697,4.74714982412035e-05,"Upper Nass"
"41075",4107,0.769158566036385,2.54789747682674e-05,"Upper Nass"
"41085",4108,0.478589217982511,2.80835120257794e-06,"Upper Nass"
"41095",4109,1.36394439293931,6.26563868492575e-05,"Upper Nass"
"41109",4110,0.836278297575044,2.26963341360792e-05,"Upper Nass"
"41119",4111,0.709120985524167,1.09936580871093e-05,"Upper Nass"
"41125",4112,0.880244014004329,3.25708025890971e-05,"Upper Nass"
"41135",4113,0.746569649748741,1.77661418969735e-05,"Upper Nass"
"41145",4114,1.0720071128517,3.09508479062271e-05,"Upper Nass"
"41155",4115,0.615844332653751,1.35420705410904e-05,"Upper Nass"
"41165",4116,0.515251198486955,4.62281610525985e-06,"Upper Nass"
"41175",4117,0.879632009629564,1.76024853441269e-05,"Upper Nass"
"41185",4118,1.38919067782414,5.34163179614344e-05,"Upper Nass"
"41195",4119,1.54196283217128,6.67866195246225e-05,"Upper Nass"
"41205",4120,0.593084701850864,6.74487510362078e-06,"Upper Nass"
"41219",4121,0.721364348536605,1.94744835484055e-05,"Upper Nass"
"41225",4122,2.0516396924924,9.43471198557058e-05,"Upper Nass"
"41235",4123,1.06555726208158,2.67475827290183e-05,"Upper Nass"
"41245",4124,0.893793247460165,2.4280923844392e-05,"Upper Nass"
"41255",4125,1.1938173073786,5.20279028598132e-05,"Upper Nass"
"41265",4126,0.923785366813772,1.84686902930952e-05,"Upper Nass"
"41275",4127,0.568227685018633,1.16567839856813e-05,"Upper Nass"
"41285",4128,1.11076750359226,4.46363916887954e-05,"Upper Nass"
"41295",4129,1.31476496680596,6.34715194349145e-05,"Upper Nass"
"41305",4130,0.882096827906281,2.48412113403064e-05,"Upper Nass"
"41319",4131,1.18229131513941,4.76149933513278e-05,"Upper Nass"
"41325",4132,1.50401339819209,7.41940909565358e-05,"Upper Nass"
"41335",4133,0.534109995976975,3.17393717447537e-06,"Upper Nass"
"41345",4134,0.471075631104701,1.12804828715648e-05,"Upper Nass"
"41355",4135,1.16010993196649,4.398607052731e-05,"Upper Nass"
"41365",4136,0.692532500983134,1.68982180377532e-05,"Upper Nass"
"41375",4137,0.645002041798428,9.92773019122068e-06,"Upper Nass"
"41385",4138,0.454684881102122,3.61259995711446e-06,"Upper Nass"
"41395",4139,1.39809185154888,6.07032039040637e-05,"Upper Nass"
"41405",4140,0.813908792205955,2.03019820628927e-05,"Upper Nass"
"41419",4141,1.1565659470716,3.80482375278082e-05,"Upper Nass"
"41425",4142,0.920082964820003,2.27947824699912e-05,"Upper Nass"
"41435",4143,0.683545465669007,1.58846873314707e-05,"Upper Nass"
"41445",4144,0.724106909566109,1.49073351752833e-05,"Upper Nass"
"41455",4145,0.739861319650991,1.62713783418852e-05,"Upper Nass"
"41465",4146,0.735699711302263,1.77241703637706e-05,"Upper Nass"
"41475",4147,0.359894031235818,1.57436307960604e-06,"Upper Nass"
"41485",4148,0.777527831180721,1.46274679779337e-05,"Upper Nass"
"41495",4149,1.24753541185654,5.57038830043264e-05,"Upper Nass"
"41505",4150,0.748744182598365,1.04607681036856e-05,"Upper Nass"
"41519",4151,0.859683776546409,1.90748705763322e-05,"Upper Nass"
"41525",4152,0.915405114363236,1.93106601940214e-05,"Upper Nass"
"41535",4153,0.657298037654885,1.36194581159467e-05,"Upper Nass"
"41545",4154,1.23731058738917,5.12561303027329e-05,"Upper Nass"
"41555",4155,0.867338024037039,2.10529523399923e-05,"Upper Nass"
"41565",4156,0.701241240600721,1.5220918923294e-05,"Upper Nass"
"41575",4157,0.882014779266879,2.82177184212892e-05,"Upper Nass"
"41585",4158,0.855067836959734,1.32303161561282e-05,"Upper Nass"
"41595",4159,1.07662305880058,3.61913293995582e-05,"Upper Nass"
"41605",4160,0.878711678946646,2.70466425535134e-05,"Upper Nass"
"41619",4161,0.755342864478326,1.54589093129736e-05,"Upper Nass"
"41625",4162,0.489516432645113,6.76525387540794e-07,"Upper Nass"
"41635",4163,0.642546160488701,1.87129827845882e-05,"Upper Nass"
"41645",4164,1.56548404229494,6.40302604685028e-05,"Upper Nass"
"41655",4165,0.617998193064392,5.26145746393584e-06,"Upper Nass"
"41665",4166,0.885621717035704,2.95182454914734e-05,"Upper Nass"
"41675",4167,1.91289554356287,9.95755787977562e-05,"Upper Nass"
"41685",4168,0.884796221966874,3.39003108104609e-05,"Upper Nass"
"41695",4169,0.781901585346999,2.00792027232784e-05,"Upper Nass"
"41705",4170,0.713168240851162,1.91591058094652e-05,"Upper Nass"
"41719",4171,0.6288281327502,7.79737287957304e-06,"Upper Nass"
"41725",4172,1.520946228651,6.36344546081209e-05,"Upper Nass"
"41735",4173,0.595606266034687,9.77697205630931e-06,"Upper Nass"
"41745",4174,1.0045785765264,3.07925553448449e-05,"Upper Nass"
"41755",4175,0.782671141593077,1.46277192171973e-05,"Upper Nass"
"41765",4176,0.716034106247565,8.00809133175013e-06,"Upper Nass"
"41775",4177,1.22283394005188,4.75830439678554e-05,"Upper Nass"
"41785",4178,0.866054622873591,2.6872229164237e-05,"Upper Nass"
"41795",4179,1.01686524652873,3.53340069023669e-05,"Upper Nass"
"41805",4180,1.37278720225512,4.84321555231412e-05,"Upper Nass"
"41819",4181,1.1804223131934,4.58138970543345e-05,"Upper Nass"
"41825",4182,1.72180592183009,7.78363666294726e-05,"Upper Nass"
"41835",4183,0.88060018917714,2.37847466401455e-05,"Upper Nass"
"41845",4184,1.00441926662367,3.78982006100981e-05,"Upper Nass"
"41855",4185,1.18295210861183,3.84232406113369e-05,"Upper Nass"
"41865",4186,1.12549919261522,3.58739031150797e-05,"Upper Nass"
"41875",4187,1.20173153754451,4.38668640578769e-05,"Upper Nass"
"41885",4188,1.20773831412844,5.06165081904415e-05,"Upper Nass"
"41895",4189,1.62323006176887,6.64627852926817e-05,"Upper Nass"
"41905",4190,1.71384553519498,8.90872815165241e-05,"Upper Nass"
"41919",4191,0.766892666576444,1.39720384591044e-05,"Upper Nass"
"41925",4192,0.512344695552195,7.29994075300001e-06,"Upper Nass"
"41935",4193,1.26364858516615,4.42158132434282e-05,"Upper Nass"
"41945",4194,1.17736442543919,3.3012743829035e-05,"Upper Nass"
"41955",4195,0.619801148979579,1.10249455781417e-05,"Upper Nass"
"41965",4196,1.36523107087459,4.87450215070798e-05,"Upper Nass"
"41975",4197,1.28209979488272,4.11798183631678e-05,"Upper Nass"
"41985",4198,1.06320727897181,2.82775619035771e-05,"Upper Nass"
"41995",4199,1.3254390373335,4.0864454575133e-05,"Upper Nass"
"42005",4200,0.712318234193087,1.86499887618744e-05,"Upper Nass"
"42019",4201,1.22067210556274,4.60569065282489e-05,"Upper Nass"
"42025",4202,0.921235387608652,2.84227490195781e-05,"Upper Nass"
"42035",4203,1.20883835280573,4.51241667429392e-05,"Upper Nass"
"42045",4204,1.7328683011169,8.90701289316227e-05,"Upper Nass"
"42055",4205,0.897548056291334,2.648402941618e-05,"Upper Nass"
"42065",4206,1.15420876629048,4.45854118291107e-05,"Upper Nass"
"42075",4207,1.16291607751519,4.36651084705553e-05,"Upper Nass"
"42085",4208,1.47099956165671,5.52687983730279e-05,"Upper Nass"
"42095",4209,1.52343497298485,5.20898363838203e-05,"Upper Nass"
"42109",4210,1.6439047179675,7.64112626413143e-05,"Upper Nass"
"42119",4211,1.05081258691233,4.2140610965533e-05,"Upper Nass"
"42125",4212,1.02376604648118,3.8868433999655e-05,"Upper Nass"
"42135",4213,0.9227137756049,2.84435259341571e-05,"Upper Nass"
"42145",4214,1.74382304951164,8.0451760293008e-05,"Upper Nass"
"42155",4215,0.83285851675575,2.27813521431475e-05,"Upper Nass"
"42165",4216,1.31226852894011,5.38124541212934e-05,"Upper Nass"
"42175",4217,1.67996669788085,8.04829053777511e-05,"Upper Nass"
"42185",4218,0.880376133245931,2.64946969544843e-05,"Upper Nass"
"42195",4219,0.775702589028961,2.80325506531966e-05,"Upper Nass"
"42205",4220,0.773678493525321,2.42667981855338e-05,"Upper Nass"
"42219",4221,1.81404171524674,8.74922780107157e-05,"Upper Nass"
"42225",4222,0.878139249875905,2.19829213433064e-05,"Upper Nass"
"42235",4223,0.853351756795559,2.82910757041471e-05,"Upper Nass"
"42245",4224,1.67021974987449,8.28488090302156e-05,"Upper Nass"
"42255",4225,0.618098573225277,1.29468819394937e-05,"Upper Nass"
"42265",4226,1.01990231474067,4.03497101217297e-05,"Upper Nass"
"42275",4227,1.19535409246314,3.05021484588088e-05,"Upper Nass"
"42285",4228,0.518936169287271,5.01719524350953e-06,"Upper Nass"
"42295",4229,1.71661420425697,7.54212267267372e-05,"Upper Nass"
"42305",4230,1.01446613668905,2.73936854568912e-05,"Upper Nass"
"42319",4231,0.691979803888718,1.89325712372244e-05,"Upper Nass"
"42325",4232,1.401368200608,4.99654812667707e-05,"Upper Nass"
"42335",4233,0.919293775708543,2.65460770416723e-05,"Upper Nass"
"42345",4234,1.16664401592479,3.61504800635686e-05,"Upper Nass"
"42355",4235,1.67949239649389,7.27305217939084e-05,"Upper Nass"
"42365",4236,1.14444415519497,4.54898500874615e-05,"Upper Nass"
"42375",4237,1.23753401425329,5.55030633253806e-05,"Upper Nass"
"42385",4238,0.967327396810904,2.77530590948276e-05,"Upper Nass"
"42395",4239,0.764292564469728,1.99354291707102e-05,"Upper Nass"
"42405",4240,0.871968829159461,2.56789574666308e-05,"Upper Nass"
"42419",4241,1.19283252583676,3.65877362982425e-05,"Upper Nass"
"42425",4242,1.27505725474819,5.47651184175943e-05,"Upper Nass"
"42435",4243,0.972276560515627,3.67530063640264e-05,"Upper Nass"
"42445",4244,0.827957967823272,1.54610365493104e-05,"Upper Nass"
"42455",4245,0.52970003883931,3.7767753797694e-06,"Upper Nass"
"42465",4246,1.12056434313053,3.44666392956128e-05,"Upper Nass"
"42475",4247,0.802482594432114,2.44549690860179e-05,"Upper Nass"
"42485",4248,1.18196004147367,4.1870272131617e-05,"Upper Nass"
"42495",4249,0.405755271985226,9.73770969852417e-06,"Upper Nass"
"42505",4250,1.7328683011169,8.90701289316227e-05,"Upper Nass"
"42519",4251,0.888103138836999,2.76157383621753e-05,"Upper Nass"
"42525",4252,1.04771472057801,3.20500589988529e-05,"Upper Nass"
"42535",4253,1.33140946717154,6.03176936487165e-05,"Upper Nass"
"42545",4254,0.839887208747069,2.45961822454175e-05,"Upper Nass"
"42555",4255,0.776207890740638,1.02429470872322e-05,"Upper Nass"
"42565",4256,1.35028009158631,4.86265990524205e-05,"Upper Nass"
"42575",4257,1.21325791656072,4.59950502588228e-05,"Upper Nass"
"42585",4258,0.696829113807544,4.37182752600498e-06,"Upper Nass"
"42595",4259,0.625273763858534,8.62133893582025e-07,"Upper Nass"
"42605",4260,0.814127283067034,2.59838643816113e-05,"Upper Nass"
"42619",4261,1.06144279910496,4.98181096298414e-05,"Upper Nass"
"42625",4262,1.13920748775762,5.15641844222905e-05,"Upper Nass"
"42635",4263,0.553267225468214,1.3604527644329e-05,"Upper Nass"
"42645",4264,1.53639325990026,4.62872921046125e-05,"Upper Nass"
"42655",4265,1.01354964174398,3.78336627936864e-05,"Upper Nass"
"42665",4266,1.29157743040701,4.52041483104798e-05,"Upper Nass"
"42675",4267,0.736503303862806,1.88636203441119e-05,"Upper Nass"
"42685",4268,0.628223270618077,1.04942940155137e-05,"Upper Nass"
"42695",4269,0.918339017368073,2.43696622018578e-05,"Upper Nass"
"42705",4270,0.915705000380523,2.78440859942459e-05,"Upper Nass"
"42719",4271,1.99561182184867,9.87883103433979e-05,"Upper Nass"
"42725",4272,1.41207255330777,5.90200502595141e-05,"Upper Nass"
"42735",4273,0.960855115542522,3.5186186366721e-05,"Upper Nass"
"42745",4274,0.641246987629979,1.07177155528435e-05,"Upper Nass"
"42755",4275,0.94070462360334,3.30311872496432e-05,"Upper Nass"
"42765",4276,1.10075699238297,4.02408864423132e-05,"Upper Nass"
"42775",4277,0.621545686580481,1.52679108525021e-05,"Upper Nass"
"42785",4278,1.24613100578128,4.59902885492205e-05,"Upper Nass"
"42795",4279,0.814262161705561,7.42329367851074e-06,"Upper Nass"
"42805",4280,0.983569242426821,2.40146277838412e-05,"Upper Nass"
"42819",4281,0.601755711290167,3.91204728637935e-06,"Upper Nass"
"42825",4282,1.25811599011883,4.9811964438033e-05,"Upper Nass"
"42835",4283,1.1119657191164,3.61542098825165e-05,"Upper Nass"
"42845",4284,1.10288134617177,3.1231528417373e-05,"Upper Nass"
"42855",4285,1.4380309816021,6.1507739636693e-05,"Upper Nass"
"42865",4286,1.11261217840458,3.93967837363823e-05,"Upper Nass"
"42875",4287,0.709895021918125,2.07114652835345e-05,"Upper Nass"
"42885",4288,1.31789537118174,5.11091519287218e-05,"Upper Nass"
"42895",4289,0.654163285706127,1.78767134033199e-05,"Upper Nass"
"42905",4290,0.702792777850698,1.78144245668717e-05,"Upper Nass"
"42919",4291,1.20332014711691,3.92915941950212e-05,"Upper Nass"
"42925",4292,1.03287753166299,3.42311519481544e-05,"Upper Nass"
"42935",4293,0.442087765274956,2.61009026185664e-06,"Upper Nass"
"42945",4294,1.17268291587395,3.64439205187569e-05,"Upper Nass"
"42955",4295,0.950357155554982,2.76922051836359e-05,"Upper Nass"
"42965",4296,0.693212937105103,1.09053332325067e-05,"Upper Nass"
"42975",4297,0.71587912010681,1.69485102291474e-05,"Upper Nass"
"42985",4298,0.513641417751182,1.20491744296828e-05,"Upper Nass"
"42995",4299,1.23171920011617,4.86233426682977e-05,"Upper Nass"
"43005",4300,0.365609582042354,2.44918574726231e-06,"Upper Nass"
"43019",4301,1.33073132812251,6.13084561652072e-05,"Upper Nass"
"43025",4302,1.42689009923725,5.58448984041189e-05,"Upper Nass"
"43035",4303,0.785212546133445,2.48865333245826e-05,"Upper Nass"
"43045",4304,0.539424630753639,8.12641692636474e-06,"Upper Nass"
"43055",4305,0.543974384811254,6.32967409624125e-06,"Upper Nass"
"43065",4306,0.780842549055799,2.12410054714188e-05,"Upper Nass"
"43075",4307,1.32062574377753,5.22067566607108e-05,"Upper Nass"
"43085",4308,0.970323710727563,2.61250913116379e-05,"Upper Nass"
"43095",4309,0.998755498114439,2.94797100250721e-05,"Upper Nass"
"43109",4310,1.0254097949921,3.84439203614561e-05,"Upper Nass"
"43119",4311,1.74469509362393,6.28272523366502e-05,"Upper Nass"
"43125",4312,0.54615699188071,9.1879159282707e-06,"Upper Nass"
"43135",4313,1.33259870571784,4.95724407297574e-05,"Upper Nass"
"43145",4314,0.783523174533194,1.48308289056378e-05,"Upper Nass"
"43155",4315,0.884543555231448,1.80433188021263e-05,"Upper Nass"
"43165",4316,0.908871470468887,2.44900150318684e-05,"Upper Nass"
"43175",4317,1.06727337740296,3.54864443315351e-05,"Upper Nass"
"43185",4318,0.907919285452875,2.63395541885089e-05,"Upper Nass"
"43195",4319,1.32329925626451,4.91596845918293e-05,"Upper Nass"
"43205",4320,2.02800431130044,9.90106182947133e-05,"Upper Nass"
"43219",4321,1.13082479784096,5.14772796776755e-05,"Upper Nass"
"43225",4322,0.591125587734062,9.34046796476687e-06,"Upper Nass"
"43235",4323,0.725369170336476,1.6991896954777e-05,"Upper Nass"
"43245",4324,0.851977641143074,2.00177025446972e-05,"Upper Nass"
"43255",4325,0.918198547342409,1.99611073349791e-05,"Upper Nass"
"43265",4326,0.707994377373734,1.08958040914957e-05,"Upper Nass"
"43275",4327,1.06996756761151,3.05350350596846e-05,"Upper Nass"
"43285",4328,0.937380087112483,3.61922053129683e-05,"Upper Nass"
"43295",4329,0.898428457684022,2.30327457426424e-05,"Upper Nass"
"43305",4330,1.13533329411438,3.89037282642337e-05,"Upper Nass"
"43319",4331,1.35670136633463,5.19144419598981e-05,"Upper Nass"
"43325",4332,1.00488524189549,3.5558877179221e-05,"Upper Nass"
"43335",4333,0.972137302173462,3.46742723939272e-05,"Upper Nass"
"43345",4334,0.914099374430681,3.25650245678629e-05,"Upper Nass"
"43355",4335,0.739659281306592,1.85281935435058e-05,"Upper Nass"
"43365",4336,0.756660349089611,1.23318378411236e-05,"Upper Nass"
"43375",4337,1.38730672190464,7.2327291203433e-05,"Upper Nass"
"43385",4338,1.4558313785449,5.65963957010857e-05,"Upper Nass"
"43395",4339,1.43211405004904,5.19465990600398e-05,"Upper Nass"
"43405",4340,0.844423113841642,3.48582350978959e-05,"Upper Nass"
"43419",4341,1.14870171233534,3.52025254997413e-05,"Upper Nass"
"43425",4342,0.704696533472153,1.76171610177997e-05,"Upper Nass"
"43435",4343,0.506729611485572,3.3079726870456e-06,"Upper Nass"
"43445",4344,1.51629155459976,5.79348182834138e-05,"Upper Nass"
"43455",4345,0.763496449992565,1.71994210051356e-05,"Upper Nass"
"43465",4346,1.54855773630644,6.56737302290508e-05,"Upper Nass"
"43475",4347,1.2303553082487,5.5264424010921e-05,"Upper Nass"
"43485",4348,1.0041687181109,4.55936201014318e-05,"Upper Nass"
"43495",4349,1.42799700930943,4.90894754814221e-05,"Upper Nass"
"43505",4350,1.2222937673571,3.70834461151611e-05,"Upper Nass"
"43519",4351,0.932694574585371,2.80809090521545e-05,"Upper Nass"
"43525",4352,0.923801372908165,3.31110033999701e-05,"Upper Nass"
"43535",4353,0.882243017405747,2.36197845846122e-05,"Upper Nass"
"43545",4354,1.55094796269286,7.01269887419787e-05,"Upper Nass"
"43555",4355,1.5849155436246,7.16134410188007e-05,"Upper Nass"
"43565",4356,0.599030629137953,6.78914511847986e-06,"Upper Nass"
"43575",4357,0.666103012703921,1.29621338488645e-05,"Upper Nass"
"43585",4358,1.00904835568026,4.60957237530205e-05,"Upper Nass"
"43595",4359,1.57943628449133,6.212284821673e-05,"Upper Nass"
"43605",4360,0.463078606113364,7.18613615048345e-06,"Upper Nass"
"43619",4361,1.64679889183775,6.22478443007036e-05,"Upper Nass"
"43625",4362,1.09015490698237,3.36386921806565e-05,"Upper Nass"
"43635",4363,0.674886236243543,1.27298637957642e-05,"Upper Nass"
"43645",4364,1.49046755306038,7.24459932112936e-05,"Upper Nass"
"43655",4365,0.807983022277816,1.68052641461795e-05,"Upper Nass"
"43665",4366,1.41860567716208,5.36194634088302e-05,"Upper Nass"
"43675",4367,2.23800311278743,0.000112462433522626,"Upper Nass"
"43685",4368,1.44770121396415,6.00528124085117e-05,"Upper Nass"
"43695",4369,1.19307000286619,4.06622510467107e-05,"Upper Nass"
"43705",4370,1.14868170459301,3.97960994519172e-05,"Upper Nass"
"43719",4371,1.40985590094901,6.05356523177633e-05,"Upper Nass"
"43725",4372,1.83365703404603,8.62109619892352e-05,"Upper Nass"
"43735",4373,0.818584771559144,1.67715856767555e-05,"Upper Nass"
"43745",4374,0.980126877153701,3.49375090402253e-05,"Upper Nass"
"43755",4375,1.37879085614221,5.14096231800737e-05,"Upper Nass"
"43765",4376,0.618801258327345,1.73554807072227e-05,"Upper Nass"
"43775",4377,1.2417260622892,5.23969655049637e-05,"Upper Nass"
"43785",4378,0.9350230254148,3.10086536206877e-05,"Upper Nass"
"43795",4379,1.46252838755591,5.14229666879741e-05,"Upper Nass"
"43805",4380,1.02336464529845,3.28728523644696e-05,"Upper Nass"
"43819",4381,0.546914433092264,9.75218650090861e-06,"Upper Nass"
"43825",4382,0.991803869831368,3.46779875182993e-05,"Upper Nass"
"43835",4383,0.818076600484169,1.86173716152402e-05,"Upper Nass"
"43845",4384,1.26595605473303,4.20178799284005e-05,"Upper Nass"
"43855",4385,0.706440630165799,1.28749568723853e-05,"Upper Nass"
"43865",4386,1.23130014206541,4.76890330524935e-05,"Upper Nass"
"43875",4387,0.721118940445943,1.36665013780105e-05,"Upper Nass"
"43885",4388,1.28102628990505,4.90772697153805e-05,"Upper Nass"
"43895",4389,0.95362434592089,2.63362978430192e-05,"Upper Nass"
"43905",4390,0.669338829729506,1.30717127734462e-05,"Upper Nass"
"43919",4391,1.03524776767454,3.84188858838522e-05,"Upper Nass"
"43925",4392,0.732335223411144,1.24136363557882e-05,"Upper Nass"
"43935",4393,1.21586224877808,4.69281090992316e-05,"Upper Nass"
"43945",4394,0.663152058448675,1.4751725288272e-05,"Upper Nass"
"43955",4395,0.554666528312773,5.52090931546504e-06,"Upper Nass"
"43965",4396,0.753321194889183,1.52345213497333e-05,"Upper Nass"
"43975",4397,1.24843676435897,5.28695340438909e-05,"Upper Nass"
"43985",4398,0.986244525212188,2.98301748303306e-05,"Upper Nass"
"43995",4399,0.640525934293991,1.20273887415751e-06,"Upper Nass"
"44005",4400,1.19810710634427,3.02712957876817e-05,"Upper Nass"
"44019",4401,0.807914069959057,2.03395839616584e-05,"Upper Nass"
"44025",4402,0.536995739801296,6.95791433890999e-06,"Upper Nass"
"44035",4403,0.626336315608537,1.11484822823379e-05,"Upper Nass"
"44045",4404,0.826978292474516,1.91688041349394e-05,"Upper Nass"
"44055",4405,0.419817405927349,2.09432802471153e-08,"Upper Nass"
"44065",4406,0.740677288339683,1.42724442230828e-05,"Upper Nass"
"44075",4407,0.886781321110031,3.11355273369955e-05,"Upper Nass"
"44085",4408,1.32292058546648,5.89669723040381e-05,"Upper Nass"
"44095",4409,0.69761176382795,1.86953791070744e-05,"Upper Nass"
"44109",4410,0.661566986039679,9.43932793168717e-06,"Upper Nass"
"44119",4411,1.24833763366336,3.81873419181376e-05,"Upper Nass"
"44125",4412,0.686984274852306,2.05296953782079e-05,"Upper Nass"
"44135",4413,1.12003261381516,4.46710811538518e-05,"Upper Nass"
"44145",4414,2.20554253782169,0.000116833049947194,"Upper Nass"
"44155",4415,1.90380553645835,9.32521454780392e-05,"Upper Nass"
"44165",4416,0.735958453836815,1.27504565475894e-05,"Upper Nass"
"44175",4417,1.08184943553238,4.41737140071158e-05,"Upper Nass"
"44185",4418,1.4070840745691,4.78294187551228e-05,"Upper Nass"
"44195",4419,1.03940159669373,3.77352482966868e-05,"Upper Nass"
"44205",4420,0.892271280476687,2.05968322327009e-05,"Upper Nass"
"44219",4421,0.434115612242446,8.22295694725474e-06,"Upper Nass"
"44225",4422,1.64203203707783,7.18205689309883e-05,"Upper Nass"
"44235",4423,0.670070449744499,1.13755864407665e-05,"Upper Nass"
"44245",4424,1.38408644606998,6.10845879124472e-05,"Upper Nass"
"44255",4425,0.726409001332881,2.43427111885681e-06,"Upper Nass"
"44265",4426,1.52785761847214,6.42996398629459e-05,"Upper Nass"
"44275",4427,1.41328289202035,5.61462049096431e-05,"Upper Nass"
"44285",4428,1.45889903017916,5.79549464341812e-05,"Upper Nass"
"44295",4429,1.16654915102244,4.81251801698009e-05,"Upper Nass"
"44305",4430,0.826849042537156,1.96084332299584e-05,"Upper Nass"
"44319",4431,0.938035723133307,2.23540177457174e-05,"Upper Nass"
"44325",4432,0.878692139283358,3.34770948094264e-05,"Upper Nass"
"44335",4433,0.722478599997148,8.92010685062278e-06,"Upper Nass"
"44345",4434,1.03939208445352,3.05939106205191e-05,"Upper Nass"
"44355",4435,0.863257691870806,2.58718240878586e-05,"Upper Nass"
"44365",4436,0.736536055949202,1.86277361345876e-05,"Upper Nass"
"44375",4437,1.26818379169186,4.34847352398929e-05,"Upper Nass"
"44385",4438,1.23713539213898,4.6470782223318e-05,"Upper Nass"
"44395",4439,1.25717633164099,4.27750761030055e-05,"Upper Nass"
"44405",4440,0.765535551608426,1.61144500035445e-05,"Upper Nass"
"44419",4441,0.469102918118411,4.98769480715758e-06,"Upper Nass"
"44425",4442,1.34787943813392,5.10942621569608e-05,"Upper Nass"
"44435",4443,1.09923125809415,4.20020827828842e-05,"Upper Nass"
"44445",4444,0.896747841923839,3.17016390102058e-05,"Upper Nass"
"44455",4445,1.44513507734459,6.07745690988438e-05,"Upper Nass"
