"","sample","ln_a","beta","CU"
"65806",6580,1.01864790217814,4.767234608105e-05,"Upper Nass"
"658110",6581,0.990111184287965,3.10025968899756e-05,"Upper Nass"
"65826",6582,1.48432205957965,7.06209816183004e-05,"Upper Nass"
"65836",6583,1.05975386065076,4.27367836215636e-05,"Upper Nass"
"65846",6584,1.07936913012822,4.55002493495115e-05,"Upper Nass"
"65856",6585,1.41816581632662,7.88025170151463e-05,"Upper Nass"
"65866",6586,1.23034088501958,6.02382254140397e-05,"Upper Nass"
"65876",6587,1.15384189751329,4.5893577602196e-05,"Upper Nass"
"65886",6588,1.0388837657155,3.87194976886225e-05,"Upper Nass"
"65896",6589,1.20506124333288,5.85232472884093e-05,"Upper Nass"
"65906",6590,1.32989368284819,6.71369435678699e-05,"Upper Nass"
"659110",6591,1.34038763717223,5.94095352308712e-05,"Upper Nass"
"65926",6592,0.8220180488081,3.89869224454304e-05,"Upper Nass"
"65936",6593,0.791401385666326,2.15756735787453e-05,"Upper Nass"
"65946",6594,1.1397659021499,4.99189806345656e-05,"Upper Nass"
"65956",6595,1.81015425718403,9.48395096801573e-05,"Upper Nass"
"65966",6596,1.70026845158632,0.000106837271774708,"Upper Nass"
"65976",6597,0.953885489561143,4.13357349910077e-05,"Upper Nass"
"65986",6598,1.42654889908036,7.04551260454651e-05,"Upper Nass"
"65996",6599,1.14798081334404,5.07628755246746e-05,"Upper Nass"
"66006",6600,1.02710757872903,4.45980731284074e-05,"Upper Nass"
"660110",6601,1.07136935403602,4.80170086383637e-05,"Upper Nass"
"66026",6602,1.37588541175919,7.09043322687392e-05,"Upper Nass"
"66036",6603,2.01625139503788,0.000111117028197246,"Upper Nass"
"66046",6604,1.51053131949567,7.71149987521619e-05,"Upper Nass"
"66056",6605,0.947731887593764,3.19399427306153e-05,"Upper Nass"
"66066",6606,1.10643747273392,6.35283711226635e-05,"Upper Nass"
"66076",6607,0.916778123839051,4.44156532966396e-05,"Upper Nass"
"66086",6608,1.22205282722876,5.45883721315962e-05,"Upper Nass"
"66096",6609,1.21478403630741,5.80578958869282e-05,"Upper Nass"
"661010",6610,1.23534661379596,4.97874608382192e-05,"Upper Nass"
"661110",6611,1.2594470767053,7.00987525990979e-05,"Upper Nass"
"66127",6612,1.20640179772522,5.71946331211449e-05,"Upper Nass"
"66136",6613,0.69056397011375,2.03173216066502e-05,"Upper Nass"
"66146",6614,0.877026006803376,5.23086187712987e-05,"Upper Nass"
"66156",6615,1.08992162143035,3.9058412124569e-05,"Upper Nass"
"66166",6616,0.469467784401963,1.93998330059073e-05,"Upper Nass"
"66176",6617,0.991106978530043,5.21093344788138e-05,"Upper Nass"
"66186",6618,0.902182984185837,3.57615940080796e-05,"Upper Nass"
"66196",6619,1.33248861672611,6.03598022876029e-05,"Upper Nass"
"66206",6620,0.824068568155775,3.30579656867162e-05,"Upper Nass"
"662110",6621,1.27756144290649,6.23670071184249e-05,"Upper Nass"
"66226",6622,1.03423012049894,5.68149541480592e-05,"Upper Nass"
"66236",6623,0.945634031867036,4.69465432411086e-05,"Upper Nass"
"66246",6624,1.11568296268173,5.3176225054331e-05,"Upper Nass"
"66256",6625,1.00675292714665,4.78324345928657e-05,"Upper Nass"
"66266",6626,1.06582357753231,5.3083239678298e-05,"Upper Nass"
"66276",6627,1.28253927471041,6.43690786422306e-05,"Upper Nass"
"66286",6628,1.31524928113761,7.09452003960685e-05,"Upper Nass"
"66296",6629,0.679349614892362,1.81892357313621e-05,"Upper Nass"
"66306",6630,1.41196082710231,7.79108385790114e-05,"Upper Nass"
"663110",6631,1.28944151680474,6.15794063121668e-05,"Upper Nass"
"66326",6632,1.26742905842215,6.33409832542014e-05,"Upper Nass"
"66336",6633,1.31107981015826,5.84771550843118e-05,"Upper Nass"
"66346",6634,1.20438170842609,5.95761401094888e-05,"Upper Nass"
"66356",6635,1.00856290602722,4.05028452001308e-05,"Upper Nass"
"66366",6636,1.28196202852718,6.35487530073082e-05,"Upper Nass"
"66376",6637,1.04119696275677,4.6393626566786e-05,"Upper Nass"
"66386",6638,1.48679853126062,8.14007340731602e-05,"Upper Nass"
"66396",6639,0.807154406817913,3.40807768402229e-05,"Upper Nass"
"66406",6640,0.974705117044506,4.15496232301698e-05,"Upper Nass"
"664110",6641,2.0164210197971,0.00010132151124421,"Upper Nass"
"66426",6642,0.977493193236943,4.955761017751e-05,"Upper Nass"
"66436",6643,1.56273447335592,7.59553667273211e-05,"Upper Nass"
"66446",6644,1.24036707483778,6.66030584517002e-05,"Upper Nass"
"66456",6645,1.25318085194663,6.65525407817344e-05,"Upper Nass"
"66466",6646,0.641952076836139,2.66010847831578e-05,"Upper Nass"
"66476",6647,1.39358277954064,7.34215567106849e-05,"Upper Nass"
"66486",6648,1.18544783860262,4.62327121202149e-05,"Upper Nass"
"66496",6649,0.953987560908462,3.85666941597092e-05,"Upper Nass"
"66506",6650,1.1006207693727,4.71940826579687e-05,"Upper Nass"
"665110",6651,1.24269512954719,5.47919473735452e-05,"Upper Nass"
"66526",6652,0.890521233025252,3.73151778796374e-05,"Upper Nass"
"66536",6653,1.2945593752365,5.50550282227646e-05,"Upper Nass"
"66546",6654,1.28322204842826,6.58899884962446e-05,"Upper Nass"
"66556",6655,1.59698127338093,8.59137794585932e-05,"Upper Nass"
"66566",6656,0.85325575768708,3.94043370245084e-05,"Upper Nass"
"66576",6657,0.651662575239566,1.0429380677583e-05,"Upper Nass"
"66586",6658,0.924723325004526,3.9825960155398e-05,"Upper Nass"
"66596",6659,0.866441058659208,3.1837940999388e-05,"Upper Nass"
"66606",6660,1.12976091469717,4.88489965762998e-05,"Upper Nass"
"666110",6661,1.38229942725218,6.45877093960276e-05,"Upper Nass"
"66626",6662,1.37303283947719,6.8053154300052e-05,"Upper Nass"
"66636",6663,0.822907567345265,3.9742897431689e-05,"Upper Nass"
"66646",6664,1.26077301701548,6.58806029817015e-05,"Upper Nass"
"66656",6665,2.44354964280542,0.000148762435029564,"Upper Nass"
"66666",6666,0.843387569895083,3.17974424844039e-05,"Upper Nass"
"66676",6667,1.36983612688363,6.55108395203812e-05,"Upper Nass"
"66686",6668,0.496697566815789,1.97054815636726e-06,"Upper Nass"
"66696",6669,0.931531574829507,3.8504623088149e-05,"Upper Nass"
"66706",6670,0.748026159934773,2.45111733414747e-05,"Upper Nass"
"667110",6671,0.809568628301534,3.70354894198859e-05,"Upper Nass"
"66726",6672,0.749430642179171,2.33528069318735e-05,"Upper Nass"
"66736",6673,1.26896441328645,5.83472200981984e-05,"Upper Nass"
"66746",6674,1.12605476805258,5.3728171426051e-05,"Upper Nass"
"66756",6675,0.995514614746618,3.88285908836094e-05,"Upper Nass"
"66766",6676,1.09051495618923,4.84571242616505e-05,"Upper Nass"
"66776",6677,1.04878768473315,5.18107063111789e-05,"Upper Nass"
"66786",6678,1.70560552760815,8.86127174846677e-05,"Upper Nass"
"66796",6679,0.706479006404897,1.79043917358709e-05,"Upper Nass"
"66806",6680,0.833803444046785,2.52743756998124e-05,"Upper Nass"
"668110",6681,0.920717052784279,4.32606169973124e-05,"Upper Nass"
"66826",6682,0.861692456848762,4.25209193284385e-05,"Upper Nass"
"66836",6683,0.903242358559171,3.25076990058648e-05,"Upper Nass"
"66846",6684,0.726484055943763,1.85797702350554e-05,"Upper Nass"
"66856",6685,1.07721464408039,4.91343039004838e-05,"Upper Nass"
"66866",6686,1.10777770583109,4.24976150437162e-05,"Upper Nass"
"66876",6687,1.02706588491253,3.6609337472589e-05,"Upper Nass"
"66886",6688,0.877756501570821,2.56271367826874e-05,"Upper Nass"
"66896",6689,1.71291292390742,9.98791384959474e-05,"Upper Nass"
"66906",6690,1.22959617525252,5.6838624008466e-05,"Upper Nass"
"669110",6691,0.9678073762142,5.18648254417323e-05,"Upper Nass"
"66926",6692,0.920416800545267,4.48587648511473e-05,"Upper Nass"
"66936",6693,1.10381608604192,4.6892024688221e-05,"Upper Nass"
"66946",6694,1.42650030932556,8.07943051860303e-05,"Upper Nass"
"66956",6695,1.03960883538239,3.98495062818735e-05,"Upper Nass"
"66966",6696,1.29419934945292,7.54075706275471e-05,"Upper Nass"
"66976",6697,1.13264296111981,4.6509868176787e-05,"Upper Nass"
"66986",6698,1.60702956202487,7.9639466328973e-05,"Upper Nass"
"66996",6699,1.0257415903399,4.89808542263725e-05,"Upper Nass"
"67006",6700,1.11618842367344,4.79854184129998e-05,"Upper Nass"
"670110",6701,1.36171331570327,6.37636557752006e-05,"Upper Nass"
"67026",6702,0.967032359020967,3.9325235500051e-05,"Upper Nass"
"67036",6703,0.939127018901949,3.88894134954711e-05,"Upper Nass"
"67046",6704,1.35399698364409,6.12630710682398e-05,"Upper Nass"
"67056",6705,1.48874863294979,8.0318569877698e-05,"Upper Nass"
"67066",6706,1.24813785656777,6.30099719868238e-05,"Upper Nass"
"67076",6707,1.45264184899229,8.10013994753947e-05,"Upper Nass"
"67086",6708,0.887342508030514,4.01242434754683e-05,"Upper Nass"
"67096",6709,1.431637250507,6.60511123411246e-05,"Upper Nass"
"671010",6710,1.56505534652925,7.68389070501155e-05,"Upper Nass"
"671110",6711,0.91956652511374,3.61809639189047e-05,"Upper Nass"
"67127",6712,1.31709387719148,6.66056298013772e-05,"Upper Nass"
"67136",6713,1.04700994856203,5.4234172605955e-05,"Upper Nass"
"67146",6714,1.28918547360809,6.69665003008294e-05,"Upper Nass"
"67156",6715,0.86283551957618,3.29911898573177e-05,"Upper Nass"
"67166",6716,1.11299273720308,4.56259832709533e-05,"Upper Nass"
"67176",6717,1.25765998295517,7.18132333560258e-05,"Upper Nass"
"67186",6718,1.69415770923909,7.58422246488803e-05,"Upper Nass"
"67196",6719,1.57461120109325,7.71041318069274e-05,"Upper Nass"
"67206",6720,1.47505922653082,6.5090103752338e-05,"Upper Nass"
"672110",6721,0.88987369786074,2.38307706647932e-05,"Upper Nass"
"67226",6722,1.33802647899977,6.70637733657371e-05,"Upper Nass"
"67236",6723,1.19527317956904,5.35080002502933e-05,"Upper Nass"
"67246",6724,1.58268397658778,7.82899609331799e-05,"Upper Nass"
"67256",6725,0.706612622786318,2.61366391085927e-05,"Upper Nass"
"67266",6726,1.36859833970712,7.38694264862474e-05,"Upper Nass"
"67276",6727,1.67910371562354,9.01388917893948e-05,"Upper Nass"
"67286",6728,1.33307246589279,5.7108200824919e-05,"Upper Nass"
"67296",6729,1.32997986569087,6.71694245267178e-05,"Upper Nass"
"67306",6730,1.5852103146238,7.84939728877276e-05,"Upper Nass"
"673110",6731,0.970413051626483,3.91687194769456e-05,"Upper Nass"
"67326",6732,1.1913630987162,5.17707826101408e-05,"Upper Nass"
"67336",6733,0.955893324552243,4.40827939385955e-05,"Upper Nass"
"67346",6734,1.00234288322202,5.08973235035989e-05,"Upper Nass"
"67356",6735,1.3802860544518,6.95855157359384e-05,"Upper Nass"
"67366",6736,1.5713742696939,8.42168408980354e-05,"Upper Nass"
"67376",6737,1.87921653905585,0.000109755371491012,"Upper Nass"
"67386",6738,1.39873734140479,6.59863019291331e-05,"Upper Nass"
"67396",6739,0.86430442538748,3.88588988718759e-05,"Upper Nass"
"67406",6740,1.41401950364868,7.06164539889307e-05,"Upper Nass"
"674110",6741,1.01047360771259,5.00252351522679e-05,"Upper Nass"
"67426",6742,1.33130194278031,5.74238358854281e-05,"Upper Nass"
"67436",6743,1.06268579994501,4.78076524375591e-05,"Upper Nass"
"67446",6744,0.992137237784999,3.47424954356547e-05,"Upper Nass"
"67456",6745,1.42651736109862,8.0320145936787e-05,"Upper Nass"
"67466",6746,1.15504852420875,5.52023170545901e-05,"Upper Nass"
"67476",6747,1.38576653392178,7.08489337293333e-05,"Upper Nass"
"67486",6748,1.16051653998501,4.85112663002121e-05,"Upper Nass"
"67496",6749,1.81208221367205,9.78273312288953e-05,"Upper Nass"
"67506",6750,1.0624455229778,4.69445515561243e-05,"Upper Nass"
"675110",6751,1.09875074991912,4.0961342123766e-05,"Upper Nass"
"67526",6752,1.43958821761416,7.56313968905818e-05,"Upper Nass"
"67536",6753,1.00668116192279,4.21457158519765e-05,"Upper Nass"
"67546",6754,0.771009661829369,2.58222076669371e-05,"Upper Nass"
"67556",6755,1.50100088800624,7.43679349474199e-05,"Upper Nass"
"67566",6756,1.24695635779626,5.96361541550138e-05,"Upper Nass"
"67576",6757,1.23335971903704,5.60581951044297e-05,"Upper Nass"
"67586",6758,1.66325300956823,8.23336084938886e-05,"Upper Nass"
"67596",6759,0.91665363732984,3.71487857296636e-05,"Upper Nass"
"67606",6760,0.539851896197401,1.34088940107734e-05,"Upper Nass"
"676110",6761,1.04798959704462,4.7385625159899e-05,"Upper Nass"
"67626",6762,1.17456730634833,6.37309431363481e-05,"Upper Nass"
"67636",6763,1.67210035022323,8.69326342010337e-05,"Upper Nass"
"67646",6764,1.55380607750044,8.13414297737972e-05,"Upper Nass"
"67656",6765,1.27125906128473,5.84175640921241e-05,"Upper Nass"
"67666",6766,1.59928420862609,7.31433216656259e-05,"Upper Nass"
"67676",6767,1.35863893074166,6.53920498063214e-05,"Upper Nass"
"67686",6768,1.2110704983696,4.97940995286836e-05,"Upper Nass"
"67696",6769,1.33234486032164,6.7629466323746e-05,"Upper Nass"
"67706",6770,1.22532164083945,6.51587203730514e-05,"Upper Nass"
"677110",6771,1.08798140467704,5.08734603246403e-05,"Upper Nass"
"67726",6772,0.755129423092431,3.71069257615753e-05,"Upper Nass"
"67736",6773,1.14687591628446,6.21993241056208e-05,"Upper Nass"
"67746",6774,1.40632495886198,5.95496905094106e-05,"Upper Nass"
"67756",6775,1.23168149773217,5.12408798625463e-05,"Upper Nass"
"67766",6776,1.51501112868159,7.6259282950725e-05,"Upper Nass"
"67776",6777,0.843098951834048,3.04063492548412e-05,"Upper Nass"
"67786",6778,0.830124345365311,3.64943755184164e-05,"Upper Nass"
"67796",6779,1.69038113977783,9.1289183366503e-05,"Upper Nass"
"67806",6780,0.866663656368162,4.4458125452208e-05,"Upper Nass"
"678110",6781,1.29931940547131,5.21128902060981e-05,"Upper Nass"
"67826",6782,1.15502525419075,5.73102227123567e-05,"Upper Nass"
"67836",6783,1.13234239624826,4.6826150211368e-05,"Upper Nass"
"67846",6784,1.37503921760485,6.20482207816119e-05,"Upper Nass"
"67856",6785,0.972877066594519,4.44062979124644e-05,"Upper Nass"
"67866",6786,1.31639842138773,5.01003051133912e-05,"Upper Nass"
"67876",6787,0.944224889272303,3.33395480534813e-05,"Upper Nass"
"67886",6788,0.907415586647255,3.9969573283475e-05,"Upper Nass"
"67896",6789,1.27205268192089,5.09864858846909e-05,"Upper Nass"
"67906",6790,1.1702860732765,5.62309299598232e-05,"Upper Nass"
"679110",6791,0.991877031401547,3.55380913748108e-05,"Upper Nass"
"67926",6792,1.28141618499299,6.17180937430667e-05,"Upper Nass"
"67936",6793,1.50499598311042,7.37376574849536e-05,"Upper Nass"
"67946",6794,1.03138411994553,3.83454286148337e-05,"Upper Nass"
"67956",6795,1.90985460032117,0.000118470904400079,"Upper Nass"
"67966",6796,0.833353840606398,3.35144664525069e-05,"Upper Nass"
"67976",6797,1.059137254518,4.96074630027075e-05,"Upper Nass"
"67986",6798,1.2895515468947,6.42423732407625e-05,"Upper Nass"
"67996",6799,1.037381106933,4.34477890365656e-05,"Upper Nass"
"68006",6800,0.752336868568296,2.92701852670454e-05,"Upper Nass"
"680110",6801,1.01338005900108,4.08033110964529e-05,"Upper Nass"
"68026",6802,0.862087953762236,3.67424312303198e-05,"Upper Nass"
"68036",6803,1.49856354463018,8.28335040972678e-05,"Upper Nass"
"68046",6804,1.102610332383,5.19500057773174e-05,"Upper Nass"
"68056",6805,1.880672516699,9.62451957841793e-05,"Upper Nass"
"68066",6806,1.31861516193038,5.70123753587422e-05,"Upper Nass"
"68076",6807,1.35069193455703,7.08070335494748e-05,"Upper Nass"
"68086",6808,1.2194713265013,6.76377184179694e-05,"Upper Nass"
"68096",6809,1.28252058004895,7.0153410714097e-05,"Upper Nass"
"681010",6810,1.27265366523634,6.65807959339521e-05,"Upper Nass"
"681110",6811,0.735712973254255,2.6082737743533e-05,"Upper Nass"
"68127",6812,0.507411960810032,2.02591570392791e-05,"Upper Nass"
"68136",6813,1.35379620755044,6.32939394387202e-05,"Upper Nass"
"68146",6814,1.26671850697898,5.57716043736905e-05,"Upper Nass"
"68156",6815,0.862862998892406,3.18167656890887e-05,"Upper Nass"
"68166",6816,0.786057315761785,3.1824400205823e-05,"Upper Nass"
"68176",6817,1.24727344735523,6.10699347002576e-05,"Upper Nass"
"68186",6818,1.32655571763485,6.38881431544633e-05,"Upper Nass"
"68196",6819,1.43652390349102,6.80767941630038e-05,"Upper Nass"
"68206",6820,1.14260749944513,4.96497219390199e-05,"Upper Nass"
"682110",6821,1.27476882868958,6.48446525352608e-05,"Upper Nass"
"68226",6822,1.1321070783288,5.06284530033365e-05,"Upper Nass"
"68236",6823,0.924776770106945,3.45812039808269e-05,"Upper Nass"
"68246",6824,1.07244555277208,5.59692148076552e-05,"Upper Nass"
"68256",6825,1.56183962160366,8.62903079560864e-05,"Upper Nass"
"68266",6826,0.968747917547957,4.33123188128106e-05,"Upper Nass"
"68276",6827,1.18012485962975,5.88923024073981e-05,"Upper Nass"
"68286",6828,0.994759534809662,5.82377573872001e-05,"Upper Nass"
"68296",6829,1.56516118983719,8.36209727982504e-05,"Upper Nass"
"68306",6830,1.42088517214222,6.88599970218005e-05,"Upper Nass"
"683110",6831,0.933200211434624,4.70168532833417e-05,"Upper Nass"
"68326",6832,1.2737452076921,6.37032710176081e-05,"Upper Nass"
"68336",6833,1.12081102401608,5.1519687334338e-05,"Upper Nass"
"68346",6834,0.777990053213437,2.16570037696611e-05,"Upper Nass"
"68356",6835,0.888358880785785,5.37798570277528e-05,"Upper Nass"
"68366",6836,0.804809190972537,2.82897740860573e-05,"Upper Nass"
"68376",6837,1.14988926657711,5.41284562506901e-05,"Upper Nass"
"68386",6838,1.01809776102851,3.90007360950943e-05,"Upper Nass"
"68396",6839,1.02884217722905,4.69005685558658e-05,"Upper Nass"
"68406",6840,1.58829712440251,6.59497031726547e-05,"Upper Nass"
"684110",6841,1.27190772617547,6.77889799957046e-05,"Upper Nass"
"68426",6842,0.623068926781253,8.52461618817142e-06,"Upper Nass"
"68436",6843,1.19691641898838,7.04482892589716e-05,"Upper Nass"
"68446",6844,1.06344781541264,4.8720577505735e-05,"Upper Nass"
"68456",6845,0.733220385801899,2.27032135533032e-05,"Upper Nass"
"68466",6846,1.38931329666144,6.72506215963628e-05,"Upper Nass"
"68476",6847,1.07581899720326,5.09202266167441e-05,"Upper Nass"
"68486",6848,1.24562000664958,7.06792202549693e-05,"Upper Nass"
"68496",6849,1.25652358851843,6.16322244655296e-05,"Upper Nass"
"68506",6850,1.21484105124241,5.6603971662699e-05,"Upper Nass"
"685110",6851,0.633007979433828,1.3501130628776e-05,"Upper Nass"
"68526",6852,1.31286594256928,5.72097511217901e-05,"Upper Nass"
"68536",6853,2.01291910078199,0.000131091525894869,"Upper Nass"
"68546",6854,0.914329574016713,2.74415349161465e-05,"Upper Nass"
"68556",6855,1.24584971290136,5.68797717800334e-05,"Upper Nass"
"68566",6856,1.42031893975086,7.65564207244502e-05,"Upper Nass"
"68576",6857,1.11245668770305,4.90841662390648e-05,"Upper Nass"
"68586",6858,0.753871635259268,2.81152403785256e-05,"Upper Nass"
"68596",6859,2.23507805956757,0.000119442291737669,"Upper Nass"
"68606",6860,1.14206077022611,5.39681486650015e-05,"Upper Nass"
"686110",6861,1.62622729663723,9.24203154400636e-05,"Upper Nass"
"68626",6862,1.30962523271572,5.83730950186047e-05,"Upper Nass"
"68636",6863,1.423463098363,6.56244225243616e-05,"Upper Nass"
"68646",6864,0.930218762535322,4.10477359450201e-05,"Upper Nass"
"68656",6865,1.03354851638227,4.31464650265006e-05,"Upper Nass"
"68666",6866,0.891036452631561,4.13081242642484e-05,"Upper Nass"
"68676",6867,1.08244934677015,4.8003284059926e-05,"Upper Nass"
"68686",6868,1.01945892593158,3.77296098159467e-05,"Upper Nass"
"68696",6869,1.23653269013916,5.54627676021486e-05,"Upper Nass"
"68706",6870,1.6075336568902,7.80076663265252e-05,"Upper Nass"
"687110",6871,1.27130645808427,6.90155314455868e-05,"Upper Nass"
"68726",6872,1.47465442652515,7.65693886106557e-05,"Upper Nass"
"68736",6873,1.19376749036767,7.02540571133098e-05,"Upper Nass"
"68746",6874,1.29717770495378,7.17683244564005e-05,"Upper Nass"
"68756",6875,0.921060315247191,4.00136275731639e-05,"Upper Nass"
"68766",6876,1.61674382003769,9.81093094802237e-05,"Upper Nass"
"68776",6877,1.46381064419511,7.31615415612838e-05,"Upper Nass"
"68786",6878,1.71094972580928,8.69026822084068e-05,"Upper Nass"
"68796",6879,0.715462975554553,2.05175546722545e-05,"Upper Nass"
"68806",6880,0.967252483686853,3.89143713702509e-05,"Upper Nass"
"688110",6881,1.05653401390059,3.92711158887849e-05,"Upper Nass"
"68826",6882,1.11105681899509,5.81130907923706e-05,"Upper Nass"
"68836",6883,1.38149106925072,6.41497088917337e-05,"Upper Nass"
"68846",6884,0.896255490249748,4.33622768313883e-05,"Upper Nass"
"68856",6885,1.2173395117093,7.04503278313877e-05,"Upper Nass"
"68866",6886,0.878670648558666,3.55268788120193e-05,"Upper Nass"
"68876",6887,1.34904761589392,4.73905660876989e-05,"Upper Nass"
"68886",6888,0.937689708615789,4.24215370248265e-05,"Upper Nass"
"68896",6889,1.07944213131309,4.3692696687827e-05,"Upper Nass"
"68906",6890,1.20985881616897,5.45164142139238e-05,"Upper Nass"
"689110",6891,1.30468386001091,5.91303356101298e-05,"Upper Nass"
"68926",6892,1.13314417316525,5.0033964067448e-05,"Upper Nass"
"68936",6893,1.38517087222515,7.96089202164227e-05,"Upper Nass"
"68946",6894,0.769585375557506,3.03035447014853e-05,"Upper Nass"
"68956",6895,1.06820175477069,5.01343199137705e-05,"Upper Nass"
"68966",6896,0.731889691290628,2.53816054777601e-05,"Upper Nass"
"68976",6897,0.99518251165637,3.6257649739614e-05,"Upper Nass"
"68986",6898,1.31467808939349,6.16927549549902e-05,"Upper Nass"
"68996",6899,1.03310701492778,5.01760182316307e-05,"Upper Nass"
"69006",6900,0.986924227823807,5.72796836195783e-05,"Upper Nass"
"690110",6901,1.64805847536556,9.48535332284397e-05,"Upper Nass"
"69026",6902,0.85990443336522,3.37831274539216e-05,"Upper Nass"
"69036",6903,0.932175260219554,4.01383146771751e-05,"Upper Nass"
"69046",6904,0.673529969275134,1.79752448273635e-05,"Upper Nass"
"69056",6905,1.24401508518723,5.25394312877729e-05,"Upper Nass"
"69066",6906,1.58592659904746,8.58579453492116e-05,"Upper Nass"
"69076",6907,0.989506718719905,4.89127214942298e-05,"Upper Nass"
"69086",6908,1.32113370627081,5.24096279477242e-05,"Upper Nass"
"69096",6909,1.09900867443664,6.45929416582508e-05,"Upper Nass"
"691010",6910,1.2667917846126,6.42112327679662e-05,"Upper Nass"
"691110",6911,1.37304872811183,6.09954142936775e-05,"Upper Nass"
"69127",6912,1.07725081646494,5.29316256741734e-05,"Upper Nass"
"69136",6913,1.25154083114522,6.8069192826409e-05,"Upper Nass"
"69146",6914,1.1383653146864,5.13044918704552e-05,"Upper Nass"
"69156",6915,1.35460450921138,7.52310042159352e-05,"Upper Nass"
"69166",6916,0.63877703072136,2.13254448358332e-05,"Upper Nass"
"69176",6917,1.19762038140538,6.60232207055563e-05,"Upper Nass"
"69186",6918,1.62248329897116,8.31218249099707e-05,"Upper Nass"
"69196",6919,1.66351771019391,0.000100837343864862,"Upper Nass"
"69206",6920,0.764397340510752,2.4552184964524e-05,"Upper Nass"
"692110",6921,1.1197743151126,4.87553768442803e-05,"Upper Nass"
"69226",6922,1.27950746920798,6.6529963922214e-05,"Upper Nass"
"69236",6923,1.25685546359569,6.10855006994337e-05,"Upper Nass"
"69246",6924,1.43644971333635,7.89755575603682e-05,"Upper Nass"
"69256",6925,1.59582367560133,8.13832700204477e-05,"Upper Nass"
"69266",6926,1.21055019345366,5.09434631024855e-05,"Upper Nass"
"69276",6927,1.11378452902559,3.96671296951246e-05,"Upper Nass"
"69286",6928,0.790026116255202,4.38721713338008e-05,"Upper Nass"
"69296",6929,0.838691592999814,3.73268372627028e-05,"Upper Nass"
"69306",6930,1.57576798383595,8.25656914378231e-05,"Upper Nass"
"693110",6931,1.23072251911082,7.12205652222512e-05,"Upper Nass"
"69326",6932,1.21946633144252,6.33009547525807e-05,"Upper Nass"
"69336",6933,1.24353096919555,7.00418144352544e-05,"Upper Nass"
"69346",6934,1.20178468484243,6.31977901558142e-05,"Upper Nass"
"69356",6935,1.35504507235894,6.02593406911336e-05,"Upper Nass"
"69366",6936,1.28961807110631,5.37357926101874e-05,"Upper Nass"
"69376",6937,1.70055037957902,9.14443382769502e-05,"Upper Nass"
"69386",6938,1.25400274023445,5.8051242307471e-05,"Upper Nass"
"69396",6939,1.37152206885144,7.42922535452367e-05,"Upper Nass"
"69406",6940,1.01684407400579,5.1810736504958e-05,"Upper Nass"
"694110",6941,1.24016306520694,5.10441197746406e-05,"Upper Nass"
"69426",6942,1.25938065685545,5.50771469053554e-05,"Upper Nass"
"69436",6943,1.25993534055647,5.28816922163962e-05,"Upper Nass"
"69446",6944,0.991145002343664,4.5949383163151e-05,"Upper Nass"
"69456",6945,0.922638678497327,4.49465611038735e-05,"Upper Nass"
"69466",6946,1.16796808905914,5.00575455565237e-05,"Upper Nass"
"69476",6947,0.906406125825679,4.02445872925146e-05,"Upper Nass"
"69486",6948,1.04902458378761,5.56901485346789e-05,"Upper Nass"
"69496",6949,1.3879040899364,4.79116173568924e-05,"Upper Nass"
"69506",6950,1.54597260721481,8.18076003023075e-05,"Upper Nass"
"695110",6951,0.910098577563016,2.81313969712095e-05,"Upper Nass"
"69526",6952,1.39795615147897,6.58938305982856e-05,"Upper Nass"
"69536",6953,1.02240809443593,3.34799199523919e-05,"Upper Nass"
"69546",6954,0.969571384556118,4.50178457894972e-05,"Upper Nass"
"69556",6955,1.60767566742357,8.90816226985393e-05,"Upper Nass"
"69566",6956,1.04395260277667,4.89132221997806e-05,"Upper Nass"
"69576",6957,1.70225818820557,9.12980169661452e-05,"Upper Nass"
"69586",6958,1.39440304353235,8.17048962026056e-05,"Upper Nass"
"69596",6959,1.11686677052108,5.23667655438967e-05,"Upper Nass"
"69606",6960,1.50800877842234,6.96916095515567e-05,"Upper Nass"
"696110",6961,1.43887471987228,7.89725609483764e-05,"Upper Nass"
"69626",6962,1.15265708446673,5.56716826410418e-05,"Upper Nass"
"69636",6963,1.44061421731088,7.24121068559417e-05,"Upper Nass"
"69646",6964,1.26167883525604,5.72106186869012e-05,"Upper Nass"
"69656",6965,1.37203530047879,7.03542777411649e-05,"Upper Nass"
"69666",6966,1.40301337257687,7.10294954434197e-05,"Upper Nass"
"69676",6967,1.52426080777514,8.8259204412083e-05,"Upper Nass"
"69686",6968,1.75182840908341,9.4247843210659e-05,"Upper Nass"
"69696",6969,1.06741724577823,4.76888342621239e-05,"Upper Nass"
"69706",6970,0.752153895520262,1.87480459745252e-05,"Upper Nass"
"697110",6971,1.35941686663824,5.96435676049246e-05,"Upper Nass"
"69726",6972,1.02907637767876,4.68446595990303e-05,"Upper Nass"
"69736",6973,1.69260125949518,8.84986605092942e-05,"Upper Nass"
"69746",6974,1.19435138413629,5.92305178944159e-05,"Upper Nass"
"69756",6975,1.33399676530725,7.04699134077043e-05,"Upper Nass"
"69766",6976,1.44385683422167,6.23585526358783e-05,"Upper Nass"
"69776",6977,1.00142922271574,4.70082799994235e-05,"Upper Nass"
"69786",6978,1.51680671085439,7.58595544882787e-05,"Upper Nass"
"69796",6979,1.02639816244888,4.71469929256321e-05,"Upper Nass"
