"","mean","se_mean","sd","2.5%","50%","97.5%","n_eff","Rhat","CU"
"alpha_dev[36]3",0.269524669282246,0.00860871248872489,0.987529269365979,-1.67152595989274,0.274747131523598,2.17855615879435,13159.0199648708,0.999812973440148,"Middle Skeena"
"alpha_dev[37]3",-0.00277258886198164,0.00756434102063062,0.989613814596723,-1.94763053252821,0.00470081725948921,1.94289567948186,17115.4884965408,0.999812339111574,"Middle Skeena"
"alpha_dev[38]3",-0.00621156269725047,0.00848548932615662,1.01471991559091,-2.00713074589371,0.00232474714124925,2.01155303913258,14300.0838973471,1.00016995285885,"Middle Skeena"
"alpha_dev[39]3",-0.00476374044040263,0.00813053092736693,1.00266658730951,-1.97941807857301,-0.000804139529116446,1.9562426395188,15208.1109891417,0.999746347685372,"Middle Skeena"
"alpha_dev[40]3",-0.00746017200734461,0.00769626830536138,0.997959346124044,-2.00384528640518,-0.0144044382588467,1.97443402171768,16813.777672269,1.0000334711828,"Middle Skeena"
"alpha_dev[41]3",-0.00567939350608799,0.00775927554522346,1.01617639479061,-2.02142645418441,-0.00972886407677747,2.02622307574216,17151.2530737861,0.999648890735786,"Middle Skeena"
"ln_alpha[1]6",1.64617721146874,0.00664506135253263,0.37322234304679,0.896995557018284,1.65232976983652,2.36976329847881,3154.54901559997,1.00239755504123,"Upper Nass"
"ln_alpha[2]6",1.66467706532172,0.00648765685935597,0.362288336925018,0.925963126465244,1.67249098162003,2.35573203685514,3118.40819728315,1.00226929036281,"Upper Nass"
"ln_alpha[3]6",1.68981436322571,0.00676980712498422,0.37096282750981,0.937104647777934,1.69798675360706,2.39748794477102,3002.67408016832,1.00233966621853,"Upper Nass"
"ln_alpha[4]6",1.66521110360488,0.00664147861967853,0.365935848109085,0.919433501139039,1.67175924723795,2.36547109326231,3035.85031677965,1.00198107238905,"Upper Nass"
"ln_alpha[5]6",1.67351157833422,0.00665862387876822,0.367041375358985,0.927588939048022,1.68157687561629,2.38161160106584,3038.51286453283,1.00188768712135,"Upper Nass"
"ln_alpha[6]6",1.62644380659066,0.00614697710791128,0.350942298680465,0.911169870266066,1.63546480128672,2.29166049534096,3259.47940482078,1.00175971994993,"Upper Nass"
"ln_alpha[7]6",1.62401782427611,0.00623062082877991,0.355762103719047,0.896613245148798,1.62864099986101,2.31462838498441,3260.29369352482,1.00225579791709,"Upper Nass"
"ln_alpha[8]6",1.60781205001753,0.00629609927610787,0.361175998574188,0.876410595435715,1.60855610536806,2.32071735925323,3290.74802842948,1.00180781278052,"Upper Nass"
"ln_alpha[9]6",1.59077823788121,0.00618981575529764,0.358524408336313,0.867878258999421,1.5936948108123,2.29654165906256,3354.91878502921,1.0019713748256,"Upper Nass"
"ln_alpha[10]6",1.53405920708611,0.00585400439093639,0.35413155830831,0.831867408210762,1.53854335861758,2.23049452203588,3659.51198026962,1.00153108091391,"Upper Nass"
"ln_alpha[11]6",1.51130635726801,0.00552723202534661,0.341806723773759,0.824608679391537,1.51943448367142,2.18834617282584,3824.24591215491,1.00162015117385,"Upper Nass"
"ln_alpha[12]6",1.43905138105744,0.0049988813495428,0.325268136974752,0.790465536830471,1.44354038365323,2.07588152306908,4233.8687129827,1.001081954053,"Upper Nass"
"ln_alpha[13]6",1.38321578942557,0.0046847128810484,0.321743229452213,0.746565175312196,1.38703279851179,2.02723093181125,4716.85880008568,1.00083494659695,"Upper Nass"
"ln_alpha[14]6",1.3326652791301,0.00467400723110891,0.320099462536506,0.699280857435234,1.33269152962112,1.94929395984497,4690.19749065793,1.00066253922094,"Upper Nass"
"ln_alpha[15]6",1.28504510207114,0.0044419042801631,0.316151293086927,0.665736380999029,1.28782768364479,1.91448011217661,5065.8407568079,1.00081620562411,"Upper Nass"
"ln_alpha[16]6",1.30393127850667,0.00434645484291917,0.30875284122281,0.699578493590665,1.30299281653926,1.90196595698025,5046.05037401269,1.0012630379667,"Upper Nass"
"ln_alpha[17]6",1.31590222488637,0.00448994279323129,0.296569237549992,0.73221578524893,1.31492946488964,1.89747312772245,4362.85305715462,1.00096827349867,"Upper Nass"
"ln_alpha[18]6",1.27984398447351,0.00415408038708558,0.27823924446078,0.725892737605377,1.28234505239554,1.82141455752049,4486.28622169959,1.00066380872291,"Upper Nass"
"ln_alpha[19]6",1.21413513846881,0.00366967008462813,0.268367095466553,0.675152030291524,1.21842230644448,1.72644494385316,5348.16119660615,1.00042423266329,"Upper Nass"
"ln_alpha[20]6",1.23794393709391,0.00369098338619163,0.262140690215157,0.718271347779239,1.2377227403721,1.74843997534328,5044.11171350055,1.00033328594182,"Upper Nass"
"ln_alpha[21]6",1.24300286436271,0.0037481300937394,0.262805267120242,0.717082523251107,1.2447621419216,1.75163437781957,4916.30499251002,1.00073179538795,"Upper Nass"
"ln_alpha[22]6",1.23122501999748,0.00361580783912692,0.263088673477368,0.70373078511932,1.2331216938936,1.74827854368814,5294.11801712744,1.00074422663789,"Upper Nass"
"ln_alpha[23]6",1.24141963430565,0.00370688885518239,0.257755371015349,0.729464488919365,1.24375252732142,1.75051637341434,4834.99821602498,1.00088150011625,"Upper Nass"
"ln_alpha[24]6",1.22278815278058,0.0034595441611654,0.253013212764555,0.710907594501878,1.22571936877396,1.71519722092758,5348.70499368506,1.00059242056867,"Upper Nass"
"ln_alpha[25]6",1.20730653425054,0.0034722634646924,0.255643629574537,0.694211287492407,1.21061434339111,1.71389343538956,5420.56564823584,1.00038683352187,"Upper Nass"
"ln_alpha[26]6",1.20146390169951,0.00345472391283523,0.258973497746473,0.689319243146268,1.20294192965314,1.71541040502587,5619.32243907199,1.00027366285822,"Upper Nass"
"ln_alpha[27]6",1.21073187133378,0.00361222027595352,0.266225579319767,0.685778136644648,1.21004612847331,1.75083407850289,5431.8917864525,1.00061841620684,"Upper Nass"
"ln_alpha[28]6",1.20300246386124,0.00358523064999632,0.284379784005357,0.650324328424804,1.19924099343559,1.772490548917,6291.63093282844,1.00045830362085,"Upper Nass"
"ln_alpha[29]6",1.20380505779468,0.00376016993143058,0.306898599659706,0.597702177631221,1.20174127467756,1.8242520982649,6661.54351505681,1.00022784985254,"Upper Nass"
"ln_alpha[30]6",1.20404769090718,0.00397800280710835,0.334838980130296,0.541577903031131,1.20206098749415,1.86748476096337,7085.03255980422,1.00005312495707,"Upper Nass"
"ln_alpha[31]6",1.2048250686436,0.00415934267909582,0.355474215112711,0.515760876614339,1.20236974873973,1.91590744411187,7304.10155831627,0.999999035449531,"Upper Nass"
"ln_alpha[32]6",1.20559180251888,0.00432293932750309,0.372729463860289,0.489518539256688,1.20011329683794,1.96717957292886,7434.11318089142,0.999953146513062,"Upper Nass"
"beta6",7.15882308069057e-05,3.24710518080031e-07,1.93729644131746e-05,3.22574050476564e-05,7.20061509612149e-05,0.000108796835904019,3559.58565737639,1.00184817913919,"Upper Nass"
"pi[1]6",0.420440476249892,0.000161935209428336,0.0179699575252333,0.385320983640951,0.420505710703181,0.455876232548213,12314.3509529326,0.999796251997919,"Upper Nass"
"pi[2]6",0.510069180865601,0.00016927895976086,0.017936469503166,0.47389779191446,0.510369656942074,0.544770418694082,11227.1096378128,1.00028339037373,"Upper Nass"
"pi[3]6",0.0694903428845068,0.000181773973506924,0.00891923547273309,0.0536267019789759,0.0690895761447354,0.0885663131021098,2407.64170607026,1.00224864576417,"Upper Nass"
"alpha_dev[1]6",0.131155066152044,0.0090082183778115,0.978820147686888,-1.80130599111971,0.135032122386212,2.05271311287825,11806.6853291423,1.00020561086642,"Upper Nass"
"alpha_dev[2]6",0.17072592582337,0.00842159927412134,0.977140360077,-1.75115991089762,0.175647235081325,2.10018852417808,13462.470317548,0.999903603703463,"Upper Nass"
"alpha_dev[3]6",-0.205851302009014,0.00780223148995135,0.929072362110265,-2.01315760810538,-0.212470808387436,1.60200049154324,14179.5163845442,0.999648883471088,"Upper Nass"
"alpha_dev[4]6",0.0222560274028377,0.00850001552354483,0.944920379504054,-1.86877166294956,0.0336765723897725,1.84270436950523,12358.0797549982,0.999884731136252,"Upper Nass"
"alpha_dev[5]6",-0.394545543675924,0.00892198769080601,0.924960909969754,-2.2028532003986,-0.399447150106387,1.38816957953248,10747.8975763396,0.999853838238432,"Upper Nass"
"alpha_dev[6]6",-0.0821366544087389,0.00830818727411287,0.930521939957907,-1.92646658441267,-0.0641284123700502,1.74039730695371,12544.133870429,1.00049897732578,"Upper Nass"
"alpha_dev[7]6",-0.201540392229244,0.0082361425057569,0.955101704581372,-2.08365337319731,-0.213147675321735,1.67058289731927,13447.8091044859,0.999609692497285,"Upper Nass"
"alpha_dev[8]6",-0.195164591088875,0.00813596067077341,0.946663784919799,-2.05219792959088,-0.188636604816602,1.67296992668845,13538.6027547067,0.999754619217741,"Upper Nass"
"alpha_dev[9]6",-0.517832724663894,0.00792431518008227,0.911403876296616,-2.31468270284996,-0.512726856663373,1.24569408761719,13228.1241181548,0.999733805466958,"Upper Nass"
"alpha_dev[10]6",-0.269285150198432,0.00836517817130794,0.932755861322819,-2.09997483098202,-0.273300659994054,1.58722032486701,12433.276231776,0.999639693100812,"Upper Nass"
"alpha_dev[11]6",-0.647052779636059,0.00848707737356547,0.932217542854482,-2.48960377811859,-0.650710271031264,1.14098996733186,12064.7470198058,0.999595327775255,"Upper Nass"
"alpha_dev[12]6",-0.523975223731359,0.0078069000738211,0.910323066902589,-2.35195734245728,-0.508850892719586,1.21958698496151,13596.7106047682,0.999970759275991,"Upper Nass"
"alpha_dev[13]6",-0.473827206420997,0.00861482457032686,0.927994667975335,-2.27641139989829,-0.469321209972715,1.32713302067823,11603.7425783757,1.00021163330273,"Upper Nass"
"alpha_dev[14]6",-0.43718730534221,0.00889448472607344,0.933664391297409,-2.24972649859247,-0.436531800052969,1.38918568255351,11018.9447149705,1.00000126129232,"Upper Nass"
"alpha_dev[15]6",0.077223873210824,0.00931417805318961,0.954601988429447,-1.8095166857239,0.0757324987636056,1.9522975175868,10504.0213960814,0.999630763491141,"Upper Nass"
"alpha_dev[16]6",0.0469670893794488,0.00846205406307172,0.934241603742086,-1.78103605642121,0.0386788762778537,1.89000127418016,12188.9645942305,0.999968396914025,"Upper Nass"
"alpha_dev[17]6",-0.32479052029513,0.00861826316104014,0.944140480903955,-2.20402774186343,-0.33957460645789,1.57410436112756,12001.4504141313,0.999937320745324,"Upper Nass"
"alpha_dev[18]6",-0.531899149498665,0.00884830038146086,0.941193778269477,-2.33539625575968,-0.534026458741983,1.30512937488704,11314.5785035139,0.999640520266315,"Upper Nass"
"alpha_dev[19]6",0.132037408208669,0.00895892771230764,0.932966530265934,-1.70553102160368,0.13803721058316,1.93309903801523,10844.7629411419,0.999712235072909,"Upper Nass"
"alpha_dev[20]6",0.00654570356997049,0.00841838329258378,0.921356398721355,-1.81707478788879,0.0201199973210193,1.78633024211856,11978.3754556679,0.999760944014756,"Upper Nass"
"alpha_dev[21]6",-0.104572565649753,0.0076374479853061,0.945285157600479,-1.94474487168805,-0.108216675032063,1.77990072077266,15318.9552227327,0.999724647758916,"Upper Nass"
"alpha_dev[22]6",0.0634196570905176,0.00827212890016938,0.925218936629924,-1.77403127667764,0.0788723999511146,1.83815988474424,12509.9173259501,0.999731448183394,"Upper Nass"
"alpha_dev[23]6",-0.152286543357793,0.00780672318298849,0.914270622036955,-1.95004881271281,-0.156234211964932,1.62466679007162,13715.5102720441,0.99984791697772,"Upper Nass"
"alpha_dev[24]6",-0.139689151812694,0.00843274217815019,0.930757836386004,-1.95367739429123,-0.141601631014244,1.6824745324662,12182.4814249744,0.999609872846866,"Upper Nass"
"alpha_dev[25]6",-0.054505407265052,0.00818461556452628,0.946278480012466,-1.90463078840525,-0.0439730517733227,1.79557855133819,13367.2280336846,0.999815129185974,"Upper Nass"
"alpha_dev[26]6",0.066808523644604,0.00816101655992719,0.960275771414758,-1.78817452155981,0.0565881967566828,1.98737023922397,13845.3336036888,0.999991566139975,"Upper Nass"
"alpha_dev[27]6",-0.0595565117081036,0.00816861912471165,0.975315050395171,-1.98742396162431,-0.062987438100523,1.84592115496535,14255.8316591472,0.999867536445033,"Upper Nass"
"alpha_dev[28]6",-0.00585810121593038,0.00826173976932034,1.00814727377742,-1.97596625431277,-0.00949131017815615,1.95817412430165,14890.3510769206,0.999756617458817,"Upper Nass"
"alpha_dev[29]6",0.000572374770383996,0.00831162408876316,1.00093079582897,-1.99797503660173,0.0113292579963349,1.94601697632425,14502.2810304266,0.999699621701514,"Upper Nass"
"alpha_dev[30]6",0.00321815316382744,0.00803936083849681,0.989211294962777,-1.94153746499143,-0.00327765857615874,1.94596274207034,15140.3212147131,0.99967839235557,"Upper Nass"
"alpha_dev[31]6",0.00441915128198963,0.00846213837842085,1.01519790093204,-1.98747555018198,0.00251216380957355,2.00775596114252,14392.6636551022,0.999929898668485,"Upper Nass"
"alpha_dev[32]6",-0.00526647071581946,0.00818526385835586,0.999859637306715,-1.99526440656045,-0.000786614180739082,1.95040607495901,14921.5076656791,1.00010043351575,"Upper Nass"
"ln_alpha[1]7",1.91845282529893,0.00486037843294207,0.355737414896255,1.20299378759857,1.9232509909079,2.60771549324447,5356.96636247826,1.00071624737621,"Upper Skeena"
"ln_alpha[2]7",1.9156685399174,0.00432178307250139,0.331070477151322,1.25440810315819,1.92427455730592,2.54821399576894,5868.33612426766,1.00060822623354,"Upper Skeena"
"ln_alpha[3]7",2.08801592709156,0.00467124094716473,0.32321527771934,1.45928587719229,2.08407820242875,2.73204274388525,4787.61504625898,1.00031620201279,"Upper Skeena"
"ln_alpha[4]7",2.07786555025682,0.0048598729729689,0.33018405464168,1.43641018076947,2.07622472736197,2.74841463568349,4615.96340360589,1.00073637012038,"Upper Skeena"
"ln_alpha[5]7",2.17546078377753,0.00544080639064101,0.345430192380255,1.4976522961701,2.17377156785782,2.86066124860168,4030.82594255913,1.00022782647072,"Upper Skeena"
"ln_alpha[6]7",2.17783073832722,0.00538549340172644,0.349039140059076,1.48357104234445,2.17774674437662,2.86172747206462,4200.46396879125,1.00028937183701,"Upper Skeena"
"ln_alpha[7]7",2.21201956333678,0.00559638091796841,0.357299264825391,1.51487841698287,2.20995720852798,2.91640938455957,4076.14581008521,1.0006584887196,"Upper Skeena"
"ln_alpha[8]7",2.27467688078807,0.00674992914239428,0.391424115982066,1.52344914685103,2.27525485696633,3.05483527250955,3362.76664588126,1.00085691396526,"Upper Skeena"
"ln_alpha[9]7",2.19217415480505,0.00705032375120459,0.418233561980032,1.39506787144022,2.19106986722864,3.03905659999305,3519.00303061079,1.00149711016448,"Upper Skeena"
"ln_alpha[10]7",2.11718042732285,0.00745240414411085,0.446580643432674,1.27232664210469,2.10685197798762,3.0351988377316,3590.93044332691,1.00171440916507,"Upper Skeena"
"ln_alpha[11]7",2.03532691266143,0.00764971456946807,0.460811125116628,1.15722588812075,2.02024460115316,2.9813607646151,3628.73663539164,1.00159092345716,"Upper Skeena"
"ln_alpha[12]7",2.03237131202714,0.00804665008699694,0.472798997231176,1.13857390064215,2.01765738068677,3.00540789873528,3452.41393696488,1.00188185338826,"Upper Skeena"
"ln_alpha[13]7",2.08202020041171,0.0087128792628976,0.490085651814048,1.1681797206053,2.06261395360147,3.07799451528068,3163.88423119609,1.00130132998358,"Upper Skeena"
"ln_alpha[14]7",1.93728714056312,0.00809612615689039,0.472069035744819,1.05386089279556,1.91997833027288,2.90585453689494,3399.82447419854,1.00139407998246,"Upper Skeena"
"ln_alpha[15]7",1.91011466160193,0.00760569687997177,0.437386076966764,1.08368831306764,1.89579543791102,2.78538938201015,3307.13468979601,1.00152370168998,"Upper Skeena"
"ln_alpha[16]7",1.76207816793379,0.0066983665368775,0.414307525856276,0.946934631311863,1.75648866612926,2.61116341981475,3825.672837005,1.00104114050633,"Upper Skeena"
"ln_alpha[17]7",1.70942785304171,0.00697049896860033,0.427446910550122,0.88664735195928,1.70281830623451,2.57991834110626,3760.42239490804,1.00140547797017,"Upper Skeena"
"ln_alpha[18]7",1.66993573914074,0.00743202487744758,0.447545953153664,0.815026097546805,1.65932104077218,2.57000211283365,3626.27686690127,1.00140829927577,"Upper Skeena"
"ln_alpha[19]7",1.68525207302407,0.00759363181358551,0.439944464851522,0.854147364598854,1.67347511337385,2.57453005083637,3356.57722880979,1.00106384613677,"Upper Skeena"
"ln_alpha[20]7",1.58338892135718,0.00759831597625611,0.437012898041901,0.774268663826651,1.56539917234883,2.47791180636711,3307.91095572988,1.00113566774994,"Upper Skeena"
"ln_alpha[21]7",1.49867183435119,0.00749355420889025,0.426634298390931,0.709433779650552,1.48688583822461,2.36867449002285,3241.42387566454,1.00106873076359,"Upper Skeena"
"ln_alpha[22]7",1.23746935337105,0.00612287401915032,0.387404784323394,0.474015055898823,1.23216121251513,2.01727192003381,4003.3108367286,1.00102902653462,"Upper Skeena"
"ln_alpha[23]7",1.06568963203272,0.00560763184309712,0.374238436244006,0.328424931861263,1.06560135256466,1.80538977959271,4453.87262968985,1.00133285014844,"Upper Skeena"
"ln_alpha[24]7",0.974179441281541,0.00543393206406306,0.368626171953687,0.235596987435324,0.973073125310567,1.69500742667961,4601.9714877219,1.00152585669254,"Upper Skeena"
"ln_alpha[25]7",0.836247932631577,0.00555494145630866,0.375074418780014,0.0966015034172314,0.839199046224053,1.58574106241645,4559.06639901225,1.0016402130844,"Upper Skeena"
"ln_alpha[26]7",0.851466600142024,0.00522140073458755,0.359172981321988,0.143433041868769,0.85365174939115,1.56880162834101,4731.87504046949,1.00170770072152,"Upper Skeena"
"ln_alpha[27]7",0.835515501346473,0.00479842146834607,0.33897560309577,0.158903936829555,0.834622211915987,1.51017211984026,4990.45451072382,1.00163228734631,"Upper Skeena"
"ln_alpha[28]7",0.887096155250015,0.00433224633478074,0.312618910431748,0.276516278863106,0.887420948279263,1.51292329480117,5207.19934957476,1.0011280152162,"Upper Skeena"
"ln_alpha[29]7",0.895097114056606,0.00404587713727904,0.298995081741015,0.304525476315097,0.89185814618987,1.49497951170254,5461.38393636585,1.0010451210852,"Upper Skeena"
"ln_alpha[30]7",0.847854908300609,0.00378807544131844,0.293915690005246,0.262139118152093,0.85097876001215,1.42497164868947,6020.16371462507,1.00104321500035,"Upper Skeena"
"ln_alpha[31]7",0.87985434783514,0.00348217616900323,0.285183360885657,0.304958747219716,0.880446182258433,1.43861850363886,6707.2869665672,1.0005781483426,"Upper Skeena"
"ln_alpha[32]7",0.862554467283518,0.00346649493237785,0.291045233971622,0.268744074115509,0.867754902941499,1.41642750424733,7049.20019290584,1.00114292509459,"Upper Skeena"
"ln_alpha[33]4",0.972426598580309,0.00333677218572484,0.286684181986855,0.392716331133786,0.975045287336977,1.52506747344232,7381.66528733034,1.00035212034352,"Upper Skeena"
"ln_alpha[34]4",1.13701384583356,0.00372290567165027,0.292729426407098,0.576799391289677,1.13162430102841,1.71460648952124,6182.56510685848,1.00018678983523,"Upper Skeena"
"ln_alpha[35]4",1.2732477753902,0.00462281201893821,0.328524579927618,0.660081786157613,1.26517862751619,1.94762809523405,5050.37085219039,0.999958749001485,"Upper Skeena"
"ln_alpha[36]4",1.3251265976857,0.00525251986667017,0.368325265726536,0.645777657184894,1.31097614606868,2.0899249370819,4917.31029487859,1.00000836003804,"Upper Skeena"
"ln_alpha[37]4",1.36138065364067,0.00591760297339238,0.4208927678194,0.600152630656735,1.33826201727293,2.24182895241369,5058.84390259202,1.0002667990861,"Upper Skeena"
"ln_alpha[38]4",1.36422345227171,0.00622329524948483,0.48715303949711,0.489873271412091,1.33336678324193,2.4127467559433,6127.59456221028,1.00013385956201,"Upper Skeena"
"ln_alpha[39]4",1.36452466270296,0.00642049621894422,0.545091390023874,0.375241336908668,1.33497230124156,2.55139945011232,7207.77888635625,0.999907598766412,"Upper Skeena"
"ln_alpha[40]4",1.36302499715361,0.00678402011343339,0.597291927007899,0.269168456887408,1.32687163759676,2.64888466046329,7751.73711451744,0.999816004997268,"Upper Skeena"
"ln_alpha[41]4",1.36203814573222,0.00728231924024526,0.637431666994438,0.180789349947484,1.32769085482217,2.73858123906907,7661.74763623889,0.999926043271137,"Upper Skeena"
"beta7",0.000199946216575799,1.1924909322786e-06,6.38424438850799e-05,8.42219080029812e-05,0.000196188744708466,0.000334216693070752,2866.21547300775,1.00206415498303,"Upper Skeena"
"pi[1]7",0.238082280926404,0.000240592032931279,0.0234266133639273,0.194910500306193,0.237615586298957,0.284915610796515,9481.05216865311,0.999823941545263,"Upper Skeena"
"pi[2]7",0.506692139063977,0.000325362165157821,0.0284331062132658,0.450378800598147,0.507239815958184,0.561714230296614,7636.85449050732,1.00001166976297,"Upper Skeena"
"pi[3]7",0.25522558000962,0.00022824581476452,0.0245370893256844,0.209170918870658,0.254987398719985,0.304881987684047,11556.8756991409,0.999711512866944,"Upper Skeena"
"alpha_dev[1]7",0.000731745391302793,0.00883508641234847,0.947473038827425,-1.84248015834192,0.0145489828138398,1.83136103974535,11500.3780780119,0.99980432022785,"Upper Skeena"
"alpha_dev[2]7",0.692490406057838,0.0105300928097337,0.933789137406128,-1.169323958499,0.704389685367745,2.49253493125758,7863.81408043528,0.999677106674937,"Upper Skeena"
"alpha_dev[3]7",-0.0159795378371924,0.00832046883419562,0.925003946681127,-1.82104306810701,-0.0152285210235108,1.81120394054984,12359.2345731134,1.00007760062139,"Upper Skeena"
"alpha_dev[4]7",0.394981824864935,0.00862536503441024,0.911200175287293,-1.40561156742539,0.395500463352333,2.1532310601813,11160.2165436658,0.999880192098279,"Upper Skeena"
"alpha_dev[5]7",0.0209914685664866,0.00849778207526424,0.904792987226824,-1.7901875391676,0.0305318244050576,1.80912096643633,11336.7161478368,0.999773584482213,"Upper Skeena"
"alpha_dev[6]7",0.138505855869411,0.00808114417958902,0.888197415177985,-1.61027728445411,0.134004289741167,1.89204298670132,12080.1770466631,0.999816290723688,"Upper Skeena"
"alpha_dev[7]7",0.235311352643773,0.00885249067542801,0.897053468351471,-1.53317841447535,0.245018809349282,1.99275726670459,10268.4691676003,0.99995575450081,"Upper Skeena"
"alpha_dev[8]7",-0.354469906019112,0.00862321628359327,0.894035614721777,-2.12778726004481,-0.340813731782166,1.40115648473136,10749.0747070878,1.00036003536416,"Upper Skeena"
"alpha_dev[9]7",-0.347449119006099,0.00835942063982781,0.898688973680818,-2.11041781111407,-0.361335088668536,1.43675485649571,11557.5682872467,0.999716542233041,"Upper Skeena"
"alpha_dev[10]7",-0.366661750116887,0.00817120060230355,0.905651397291021,-2.12491079363755,-0.359825399738542,1.39930024957533,12284.2989813458,0.999719235383432,"Upper Skeena"
"alpha_dev[11]7",-0.0566174425628406,0.00848679987331481,0.892826016715797,-1.7760257133317,-0.0444430181176977,1.69701391532981,11067.4036944983,0.999774218408918,"Upper Skeena"
"alpha_dev[12]7",0.150096635727854,0.010146734227822,0.928740735666773,-1.65322666223835,0.152590675630638,1.96118601675408,8377.92405228982,1.00046547914835,"Upper Skeena"
"alpha_dev[13]7",-0.630747069614706,0.00797935810481775,0.899452260882789,-2.38006673203001,-0.645402457506811,1.16027857085857,12706.3356432511,0.999733018222239,"Upper Skeena"
"alpha_dev[14]7",-0.154063017798686,0.00915873662516586,0.898946378890826,-1.92497866371578,-0.161148852782854,1.58971828900091,9633.77355853555,0.999780877904149,"Upper Skeena"
"alpha_dev[15]7",-0.640978234724332,0.00853746583080631,0.908458284654527,-2.3918752934018,-0.643849429032176,1.12862201101045,11322.7527142314,0.999999638291192,"Upper Skeena"
"alpha_dev[16]7",-0.274635108361209,0.0083941636076452,0.890590836403008,-2.01484914041448,-0.260771569695506,1.40970009757083,11256.4535911242,0.999765431525603,"Upper Skeena"
"alpha_dev[17]7",-0.22114340381932,0.00821958698839172,0.883847113087344,-1.9336170022623,-0.219637205876697,1.52190318178726,11562.5680961361,0.999651353856601,"Upper Skeena"
"alpha_dev[18]7",-0.00444761046352998,0.00874143475435972,0.912942882984528,-1.81319927497448,0.00267653288361156,1.72909254842673,10907.413409986,0.999894248769398,"Upper Skeena"
"alpha_dev[19]7",-0.477663442821626,0.00808809644578875,0.906567939035342,-2.2368570679536,-0.474914202598507,1.27997120161314,12563.4255215508,1.00000756892137,"Upper Skeena"
"alpha_dev[20]7",-0.428800998150405,0.00812090354674961,0.896905428211588,-2.16625901930267,-0.426602613821412,1.30360876159995,12197.8868435036,0.999668291281,"Upper Skeena"
"alpha_dev[21]7",-1.12167963919778,0.00869161276646024,0.893923209876956,-2.8622511292553,-1.12695913908402,0.626855291426327,10577.9056413961,0.999953100428829,"Upper Skeena"
"alpha_dev[22]7",-0.772046369362999,0.008156182005196,0.900062958962756,-2.54172395760663,-0.760019620638417,0.984932202514441,12177.8876033241,0.999692041750037,"Upper Skeena"
"alpha_dev[23]7",-0.44706086047694,0.0085484244181108,0.89361531144238,-2.17778060329969,-0.435907322776908,1.25333370518601,10927.7072182944,0.999981357227851,"Upper Skeena"
"alpha_dev[24]7",-0.608530559126009,0.00785986640093252,0.893786609161524,-2.35082496918273,-0.611767253550763,1.17778658522915,12931.1562426267,0.999624026372954,"Upper Skeena"
"alpha_dev[25]7",0.0131414162809148,0.00848693635928073,0.896621614154611,-1.74685213609123,0.0206196828581773,1.74704713972532,11161.3445912136,0.999705290809267,"Upper Skeena"
"alpha_dev[26]7",-0.080691491284899,0.0077396790398119,0.907484818045299,-1.87042090800123,-0.0797479916513385,1.69600442194235,13747.7882431191,0.999945227816443,"Upper Skeena"
"alpha_dev[27]7",0.192623587664955,0.00903206465031567,0.920797948163596,-1.60955828245236,0.199210171541404,2.00907038403656,10393.3274584886,1.00044371900979,"Upper Skeena"
"alpha_dev[28]7",0.0374755618471846,0.00785965897098515,0.909080851255545,-1.74359017415108,0.0229320667498792,1.82940608684777,13378.1978640652,1.00006341957394,"Upper Skeena"
"alpha_dev[29]7",-0.171627222007207,0.00858861297528437,0.883585333634031,-1.86879068137865,-0.181237424968423,1.57942959171057,10584.0268162723,1.00041482416266,"Upper Skeena"
"alpha_dev[30]7",0.136051825225305,0.00834974842577093,0.894144172481012,-1.62752666243005,0.134677847932731,1.88772301995349,11467.4886686099,0.999938984293633,"Upper Skeena"
"alpha_dev[31]7",-0.0360106583223035,0.0090298698283994,0.915545455891826,-1.82481498050374,-0.0421405661031777,1.77488605686126,10280.0882634395,0.99970129404129,"Upper Skeena"
"alpha_dev[32]7",0.468747731208072,0.00822246571620375,0.913969666232477,-1.31931471861726,0.466540205068487,2.23683805396907,12355.4742977921,1.00049308054061,"Upper Skeena"
"alpha_dev[33]4",0.684771603137441,0.0085425433621583,0.918377741513397,-1.1404139609477,0.689211688756955,2.44648934619385,11557.6174280057,0.999678874281504,"Upper Skeena"
"alpha_dev[34]4",0.574389890290846,0.00835342880337392,0.928841550704302,-1.30535649876965,0.581289167176338,2.35923248709193,12363.8497522901,0.999800799226172,"Upper Skeena"
"alpha_dev[35]4",0.225233374103411,0.00823485022140359,0.937726845195388,-1.60209534961726,0.221160254501388,2.08670905047843,12967.0531024457,0.999836400147755,"Upper Skeena"
"alpha_dev[36]4",0.153298022574838,0.00854437486228402,0.968093365090129,-1.73599442252132,0.158371223797931,2.06790805116577,12837.3061926991,0.999914262449454,"Upper Skeena"
"alpha_dev[37]4",0.00293357798943795,0.00778277500060481,0.991505054864456,-1.93659436492266,0.0135469565237144,1.9004758250324,16230.0895059569,0.999628571698245,"Upper Skeena"
"alpha_dev[38]4",0.0047886673494752,0.00818143993739791,1.00061037278236,-1.96160229483818,0.00858450468385031,1.9545793796972,14957.8959703832,0.999981578927966,"Upper Skeena"
"alpha_dev[39]4",-0.00625251404768615,0.00817362757894427,0.990415818064967,-1.98765212261521,-0.0155012583074324,1.95794441544134,14682.6837396103,0.999724370583951,"Upper Skeena"
