Year,Date,CU,Location,Capture_type,NFL,MEF,GR_age,Sex,Stock_ID,Stock_probability,GSI_method
2025,2025-07-07,Upper Nass,GW fishwheels,Live,75,68.3,42,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,83,76.5,52,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,83.5,76.2,52,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,68.5,62.3,42,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,89,81,52,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,85,77.6,52,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,54.5,49.3,42,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,91,82,52,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,55.5,50.3,42,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,71.5,65.1,52,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,72,65.5,42,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,59.5,54,42,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,79.5,72,52,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,90,81.5,52,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,95.5,87.2,52,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,91,81.6,52,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,85,77.5,52,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,65,59.1,42,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,56,50.7,42,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,80,73,52,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,83,76.5,42,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,68,61.8,52,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,50,45.2,32,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,70,63.7,42,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,56,50.7,42,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,64,58.1,42,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,75,68.3,52,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,86,78.4,52,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,67,60.9,42,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,55,49.8,42,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,71,64.6,52,M,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,85,77.8,62,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,82,75.5,62,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,78.5,72.5,52,F,,,
2025,2025-07-07,Upper Nass,GW fishwheels,Live,84,78.8,52,F,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,63,57.2,42,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,61,55.3,42,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,63.5,57.7,42,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,81.5,75.5,52,F,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,84.5,78.1,52,F,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,86,79.5,52,F,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,59,53.5,42,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,38,,32,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,81,74.1,52,F,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,39.5,,32,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,46.5,,32,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,74,67.4,42,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,67,60.9,42,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,38,,32,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,86,79.4,52,F,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,71,64.6,42,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,56,50.7,42,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,83,76.5,52,F,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,68,61.8,42,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,62,56.3,42,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,80,74.5,52,F,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,61.5,55.8,42,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,83,75.6,52,F,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,76.5,68.5,52,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,51,46.1,42,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,81,74.2,52,F,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,75,68.3,52,M,,,
2025,2025-07-08,Upper Nass,GW fishwheels,Live,62,56.3,42,M,,,
2025,2025-07-09,Upper Nass,GW fishwheels,Live,78,71.5,52,F,,,
2025,2025-07-09,Upper Nass,GW fishwheels,Live,66.5,60.4,52,M,,,
2025,2025-07-09,Upper Nass,GW fishwheels,Live,63.5,57.7,42,M,,,
2025,2025-07-09,Upper Nass,GW fishwheels,Live,81,74,52,F,,,
2025,2025-07-09,Upper Nass,GW fishwheels,Live,95,86.5,52,F,,,
2025,2025-07-10,Upper Nass,GW fishwheels,Live,85,78,52,F,,,
2025,2025-07-10,Upper Nass,GW fishwheels,Live,85,78.9,52,F,,,
2025,2025-07-10,Upper Nass,GW fishwheels,Live,71.5,65.1,42,M,,,
2025,2025-07-10,Upper Nass,GW fishwheels,Live,77,70,52,M,,,
2025,2025-07-10,Upper Nass,GW fishwheels,Live,81,75,52,F,,,
2025,2025-07-10,Upper Nass,GW fishwheels,Live,65.5,59.5,42,M,,,
2025,2025-07-11,Upper Nass,GW fishwheels,Live,76,70.5,52,F,,,
2025,2025-07-11,Upper Nass,GW fishwheels,Live,80,73.5,52,F,,,
2025,2025-07-11,Upper Nass,GW fishwheels,Live,38,,32,M,,,
2025,2025-07-11,Upper Nass,GW fishwheels,Live,48,,32,M,,,
2025,2025-07-11,Upper Nass,GW fishwheels,Live,60,54.4,42,M,,,
2025,2025-07-11,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2025,2025-07-11,Upper Nass,GW fishwheels,Live,68,61.8,42,M,,,
2025,2025-07-11,Upper Nass,GW fishwheels,Live,66,60,42,M,,,
2025,2025-07-11,Upper Nass,GW fishwheels,Live,68,61.8,42,M,,,
2025,2025-07-11,Upper Nass,GW fishwheels,Live,80,74,52,F,,,
2025,2025-07-11,Upper Nass,GW fishwheels,Live,80,74.1,42,F,,,
2025,2025-07-11,Upper Nass,GW fishwheels,Live,62,56.3,42,M,,,
2025,2025-07-11,Upper Nass,GW fishwheels,Live,82,74,52,M,,,
2025,2025-07-12,Upper Nass,GW fishwheels,Live,84,76.4,52,F,,,
2025,2025-07-12,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2025,2025-07-12,Upper Nass,GW fishwheels,Live,38.5,,32,M,,,
2025,2025-07-12,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2025,2025-07-12,Upper Nass,GW fishwheels,Live,85,78.5,52,F,,,
2025,2025-07-12,Upper Nass,GW fishwheels,Live,84,78,52,F,,,
2025,2025-07-13,Upper Nass,GW fishwheels,Live,54,48.9,42,M,,,
2025,2025-07-13,Upper Nass,GW fishwheels,Live,76,71,52,F,,,
2025,2025-07-13,Upper Nass,GW fishwheels,Live,58,52.6,42,M,,,
2025,2025-07-13,Upper Nass,GW fishwheels,Live,76,70.5,42,F,,,
2025,2025-07-13,Upper Nass,GW fishwheels,Live,73,66.5,42,M,,,
2025,2025-07-14,Upper Nass,GW fishwheels,Live,62,56.3,42,M,,,
2025,2025-07-14,Upper Nass,GW fishwheels,Live,71.5,65.1,42,M,,,
2025,2025-07-14,Upper Nass,GW fishwheels,Live,94,86.5,52,F,,,
2025,2025-07-14,Upper Nass,GW fishwheels,Live,82,75,52,M,,,
2025,2025-07-14,Upper Nass,GW fishwheels,Live,81,74.5,52,F,,,
2025,2025-07-14,Upper Nass,GW fishwheels,Live,85,78.5,52,F,,,
2025,2025-07-14,Upper Nass,GW fishwheels,Live,92.5,83.5,52,F,,,
2025,2025-07-14,Upper Nass,GW fishwheels,Live,61.5,55.8,42,M,,,
2025,2025-07-14,Upper Nass,GW fishwheels,Live,70,63.7,42,M,,,
2025,2025-07-14,Upper Nass,GW fishwheels,Live,71,64.6,52,M,,,
2025,2025-07-14,Upper Nass,GW fishwheels,Live,84,77,52,F,,,
2025,2025-07-15,Upper Nass,GW fishwheels,Live,80,75,52,F,,,
2025,2025-07-15,Upper Nass,GW fishwheels,Live,95,87,52,F,,,
2025,2025-07-16,Upper Nass,GW fishwheels,Live,75,68.3,42,M,,,
2025,2025-07-16,Upper Nass,GW fishwheels,Live,66,60,42,M,,,
2025,2025-07-16,Upper Nass,GW fishwheels,Live,62,56.3,42,M,,,
2025,2025-07-16,Upper Nass,GW fishwheels,Live,90,82.5,52,F,,,
2025,2025-07-16,Upper Nass,GW fishwheels,Live,70,63.7,42,M,,,
2025,2025-07-17,Upper Nass,GW fishwheels,Live,69,62.8,42,M,,,
2025,2025-07-17,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2025,2025-07-17,Upper Nass,GW fishwheels,Live,40,,32,M,,,
2025,2025-07-17,Upper Nass,GW fishwheels,Live,62,56.3,52,M,,,
2025,2025-07-18,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2025,2025-07-18,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2025,2025-07-18,Upper Nass,GW fishwheels,Live,38,,32,M,,,
2025,2025-07-18,Upper Nass,GW fishwheels,Live,70,63.7,42,M,,,
2025,2025-07-18,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2025,2025-07-18,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2025,2025-07-19,Upper Nass,GW fishwheels,Live,63,57.2,42,M,,,
2025,2025-07-19,Upper Nass,GW fishwheels,Live,53,47.9,42,M,,,
2025,2025-07-19,Upper Nass,GW fishwheels,Live,76,69.8,42,M,,,
2025,2025-07-19,Upper Nass,GW fishwheels,Live,35,,32,M,,,
2025,2025-07-19,Upper Nass,GW fishwheels,Live,65,59.1,42,M,,,
2025,2025-07-19,Upper Nass,GW fishwheels,Live,44,,32,M,,,
2025,2025-07-19,Upper Nass,GW fishwheels,Live,85,79,52,F,,,
2025,2025-07-19,Upper Nass,GW fishwheels,Live,68,61.8,42,M,,,
2025,2025-07-20,Upper Nass,GW fishwheels,Live,74,67.4,42,M,,,
2025,2025-07-20,Upper Nass,GW fishwheels,Live,90,83.2,62,F,,,
2025,2025-07-20,Upper Nass,GW fishwheels,Live,44.5,,32,M,,,
2025,2025-07-20,Upper Nass,GW fishwheels,Live,73,66.5,42,M,,,
2025,2025-07-21,Upper Nass,GW fishwheels,Live,47,,32,M,,,
2025,2025-07-21,Upper Nass,GW fishwheels,Live,81,75.5,52,F,,,
2025,2025-07-22,Upper Nass,GW fishwheels,Live,44,,32,M,,,
2025,2025-07-23,Upper Nass,GW fishwheels,Live,47,,32,M,,,
2025,2025-07-24,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2025,2025-07-24,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2025,2025-07-24,Upper Nass,GW fishwheels,Live,60,54.4,42,M,,,
2025,2025-07-25,Upper Nass,GW fishwheels,Live,80,72.7,52,F,,,
2025,2025-07-27,Upper Nass,GW fishwheels,Live,62,56.3,42,M,,,
2025,2025-07-28,Upper Nass,GW fishwheels,Live,35,,32,M,,,
2025,2025-07-28,Upper Nass,GW fishwheels,Live,70,63.7,42,M,,,
2025,2025-07-28,Upper Nass,GW fishwheels,Live,82,75.6,52,F,,,
2025,2025-07-28,Upper Nass,GW fishwheels,Live,67,60.9,42,M,,,
2025,2025-07-29,Upper Nass,GW fishwheels,Live,76,70.3,52,F,,,
2025,2025-07-29,Upper Nass,GW fishwheels,Live,84.5,78.3,62,F,,,
2025,2025-07-30,Upper Nass,GW fishwheels,Live,45,,32,M,,,
2025,2025-07-31,Upper Nass,GW fishwheels,Live,42.5,,32,M,,,
2025,2025-07-31,Upper Nass,GW fishwheels,Live,51,46.1,32,M,,,
2025,2025-08-01,Upper Nass,GW fishwheels,Live,40.5,,32,M,,,
2025,2025-08-02,Upper Nass,GW fishwheels,Live,68,61.8,42,M,,,
2025,2025-08-03,Upper Nass,GW fishwheels,Live,71,64.6,52,M,,,
2025,2025-08-03,Upper Nass,GW fishwheels,Live,37,,32,M,,,
2025,2025-08-04,Upper Nass,GW fishwheels,Live,44,,32,M,,,
2025,2025-08-04,Upper Nass,GW fishwheels,Live,68.5,62.3,52,M,,,
2025,2025-08-04,Upper Nass,GW fishwheels,Live,49.5,,32,M,,,
2025,2025-08-04,Upper Nass,GW fishwheels,Live,82,74.1,52,M,,,
2025,2025-08-04,Upper Nass,GW fishwheels,Live,66,60,42,M,,,
2025,2025-08-04,Upper Nass,GW fishwheels,Live,64,58.1,42,M,,,
2025,2025-08-06,Upper Nass,GW fishwheels,Live,49,,32,M,,,
2025,2025-08-06,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2025,2025-08-06,Upper Nass,GW fishwheels,Live,71,64.6,42,M,,,
2025,2025-08-06,Upper Nass,GW fishwheels,Live,48,,32,M,,,
2025,2025-08-06,Upper Nass,GW fishwheels,Live,100,91.5,52,F,,,
2025,2025-08-06,Upper Nass,GW fishwheels,Live,46,,32,M,,,
2025,2025-08-08,Upper Nass,GW fishwheels,Live,44,,32,M,,,
2025,2025-08-08,Upper Nass,GW fishwheels,Live,43,,32,M,,,
2025,2025-08-08,Upper Nass,GW fishwheels,Live,38,,32,M,,,
2025,2025-08-08,Upper Nass,GW fishwheels,Live,68,61.8,42,M,,,
2025,2025-08-09,Upper Nass,GW fishwheels,Live,80,73.4,41,F,,,
2025,2025-08-09,Upper Nass,GW fishwheels,Live,92,84.5,52,F,,,
2025,2025-08-09,Upper Nass,GW fishwheels,Live,80,73.2,52,F,,,
2025,2025-08-09,Upper Nass,GW fishwheels,Live,95,85.8,52,M,,,
2025,2025-08-10,Upper Nass,GW fishwheels,Live,72,65.5,42,M,,,
2025,2025-08-13,Upper Nass,GW fishwheels,Live,65,59.1,42,M,,,
2025,2025-08-15,Upper Nass,GW fishwheels,Live,42,,32,M,,,
2025,2025-08-16,Upper Nass,GW fishwheels,Live,86,79.6,62,F,,,
2025,2025-08-16,Upper Nass,GW fishwheels,Live,83,77.5,52,F,,,
2025,2025-08-16,Upper Nass,GW fishwheels,Live,62,56.3,42,M,,,
2025,2025-08-17,Upper Nass,GW fishwheels,Live,86,80.2,52,F,,,
2025,2025-08-19,Upper Nass,GW fishwheels,Live,87,81.1,52,F,,,
2025,2025-08-19,Upper Nass,GW fishwheels,Live,66,60,42,M,,,
2025,2025-08-20,Upper Nass,GW fishwheels,Live,95,86,52,F,,,
2025,2025-08-20,Upper Nass,GW fishwheels,Live,48,,32,M,,,
2025,2025-08-20,Upper Nass,GW fishwheels,Live,72,65.5,42,M,,,
2025,2025-08-21,Upper Nass,GW fishwheels,Live,47,,32,M,,,
2025,2025-08-21,Upper Nass,GW fishwheels,Live,61,55.3,42,M,,,
2025,2025-08-21,Upper Nass,GW fishwheels,Live,90.5,85.2,52,F,,,
2025,2025-08-22,Upper Nass,GW fishwheels,Live,81.5,76.3,52,F,,,
2025,2025-08-23,Upper Nass,GW fishwheels,Live,84,77,52,F,,,
2025,2025-08-23,Upper Nass,GW fishwheels,Live,70,63.7,42,M,,,
2025,2025-08-24,Upper Nass,GW fishwheels,Live,48.5,,32,M,,,
2025,2025-08-25,Upper Nass,GW fishwheels,Live,79,72,52,F,,,
2025,2025-08-25,Upper Nass,GW fishwheels,Live,70,63.7,42,M,,,
2025,2025-08-25,Upper Nass,GW fishwheels,Live,86,80,52,F,,,
2025,2025-08-26,Upper Nass,GW fishwheels,Live,78,71.8,52,F,,,
2025,2025-08-26,Upper Nass,GW fishwheels,Live,93,84.5,62,F,,,
2025,2025-08-28,Upper Nass,GW fishwheels,Live,65,59.1,42,M,,,
2025,2025-08-28,Upper Nass,GW fishwheels,Live,74,67.4,42,M,,,
2025,2025-09-02,Upper Nass,GW fishwheels,Live,76,67.5,52,M,,,
2025,2025-09-07,Upper Nass,GW fishwheels,Live,85,77.6,52,F,,,
2010,2010-09-08,Upper Nass,Ksi Sgasginist (Seaskinnish),Carcass,94,84.5,52,F,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,95.5,85.5,52,F,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,77,69,42,M,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,90.5,83,52,M,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,89,78,52,M,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,87,75,52,M,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,70,61.5,42,F,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,72,65.3,42,F,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,89.2,84,52,M,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,98,90,51,F,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,102.5,91,52,F,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,100.5,90.2,52,M,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,94,85,52,F,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,91,83,52,F,,,
2010,2010-09-09,Upper Nass,Ksi Sgasginist (Seaskinnish),Live,68.4,61,42,F,,,
2010,2010-09-10,Upper Nass,Ksi Sgasginist (Seaskinnish),Carcass,52.8,,42,M,,,
2010,2010-09-11,Upper Nass,Ksi Sgasginist (Seaskinnish),Carcass,74.6,,42,M,,,
2010,2010-09-13,Upper Nass,Ksi Sgasginist (Seaskinnish),Carcass,89,,52,M,,,
2022,2022-08-28,Upper Nass,Ksi Sgasginist (Seaskinnish),Carcass,90,80.5,52,F,,,
1992,1992-08-30,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-08-30,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-08-30,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-08-30,Upper Nass,Kwinageese River,Carcass,,,62,,,,
1992,1992-09-02,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-02,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-02,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-02,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,62,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,62,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,62,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,62,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,62,,,,
1992,1992-09-03,Upper Nass,Kwinageese River,Carcass,,,62,,,,
1992,1992-09-04,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-04,Upper Nass,Kwinageese River,Carcass,,,62,,,,
1992,1992-09-04,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-04,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-04,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-06,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-06,Upper Nass,Kwinageese River,Carcass,,,62,,,,
1992,1992-09-06,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-09,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-09,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-09,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-09,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-10,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-10,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-10,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-11,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-11,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-11,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-11,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-11,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-11,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-11,Upper Nass,Kwinageese River,Carcass,,,62,,,,
1992,1992-09-11,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-11,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-11,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-11,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-11,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-11,Upper Nass,Kwinageese River,Carcass,,,62,,,,
1992,1992-09-12,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-12,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-12,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-12,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-12,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-12,Upper Nass,Kwinageese River,Carcass,,,62,,,,
1992,1992-09-12,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-12,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-12,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-12,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-12,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-12,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,62,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-13,Upper Nass,Kwinageese River,Carcass,,,52,,,,
1992,1992-09-14,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-14,Upper Nass,Kwinageese River,Carcass,,,42,,,,
1992,1992-09-14,Upper Nass,Kwinageese River,Carcass,,,42,,,,
2001,2001-09-01,Upper Nass,Kwinageese River,Carcass,,,52,,,,
2001,2001-09-01,Upper Nass,Kwinageese River,Carcass,,,52,,,,
2006,2006-09-09,Upper Nass,Kwinageese River,Tagged Head,,,62,,,,
2006,2006-09-09,Upper Nass,Kwinageese River,Tagged Head,,,42,,,,
2006,2006-09-09,Upper Nass,Kwinageese River,Tagged Head,,,62,,,,
2006,2006-09-09,Upper Nass,Kwinageese River,Carcass,,,52,M,,,
2012,2012-08-22,Upper Nass,Kwinageese River,Carcass,92,,62,F,,,
2012,2012-09-02,Upper Nass,Kwinageese River,Carcass,64,,42,F,,,
2012,2012-09-02,Upper Nass,Kwinageese River,Carcass,95,86,52,M,,,
2012,2012-09-04,Upper Nass,Kwinageese River,Carcass,95,,52,Unk,,,
2012,2012-09-04,Upper Nass,Kwinageese River,Carcass,74.5,,42,M,,,
2012,2012-09-04,Upper Nass,Kwinageese River,Carcass,91,,31,M,,,
2012,2012-09-04,Upper Nass,Kwinageese River,Carcass,70,,52,M,,,
2012,2012-09-08,Upper Nass,Kwinageese River,Carcass,85,,52,F,,,
2012,2012-09-10,Upper Nass,Kwinageese River,Carcass,69.3,,42,M,,,
2012,2012-09-10,Upper Nass,Kwinageese River,Carcass,84.7,,52,M,,,
2012,2012-09-10,Upper Nass,Kwinageese River,Carcass,88,,52,M,,,
2012,2012-09-10,Upper Nass,Kwinageese River,Carcass,74,,42,M,,,
2012,2012-09-13,Upper Nass,Kwinageese River,Carcass,,,52,M,,,
2012,2012-09-18,Upper Nass,Kwinageese River,Carcass,71.5,63.5,32,M,,,
2012,2012-09-19,Upper Nass,Kwinageese River,Carcass,64,57.5,42,M,,,
2013,2013-09-05,Upper Nass,Kwinageese River,Carcass,95.5,,52,F,,,
2013,2013-09-05,Upper Nass,Kwinageese River,Carcass,73,,42,M,,,
2013,2013-09-05,Upper Nass,Kwinageese River,Carcass,76.5,,42,M,,,
2013,2013-09-05,Upper Nass,Kwinageese River,Carcass,94,,52,M,,,
2013,2013-09-05,Upper Nass,Kwinageese River,Carcass,92,,52,F,,,
2013,2013-09-05,Upper Nass,Kwinageese River,Carcass,100,,52,M,,,
2013,2013-09-05,Upper Nass,Kwinageese River,Carcass,93,,52,F,,,
2013,2013-09-05,Upper Nass,Kwinageese River,Carcass,91,,52,F,,,
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,92,,42,F,,,
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,90,,52,F,,,
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,76,,32,M,,,
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,80.5,,42,M,,,
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,105,,42,M,,,
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,87.4,,52,F,,,
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,87.2,,52,F,,,
